,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
11,5,0,0,0,0,0,0,0,0,0,0,0,47.85,91.5,104.1,149.85,186.25,203.2,122,51.15,0,0,0,0,0,0,0,0.55,8.25,33.05,82.35,186.65,228.25,246,251.6,252,252,251.7,247.5,179.4,98,0,0,0,0,5.2,10.45,21.5,112.5,193.15,252.15,252.85,252.45,252,252,252,252,251,237,146.5,42,0,0,21.25,80.75,152.6,211.05,252,252,252,252.15,252.85,236.5,200.25,136.55,132,132,131.3,121.5,64.9,0,0,12.65,67.25,191.15,233.8,252,252,252,252,238.2,173.8,84.1,16.5,1.1,0,0,0,0,0,0,0,41.25,119.25,243.15,252,252,250.4,228,154.3,69.5,48.5,19.8,0,0,0,0,0,0,0,0,0,19.25,79.5,204.1,238.35,252,249.75,218.25,113.85,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,119.7,207.9,252,249.75,218.25,113.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,6.65,91.5,176.2,248.6,243,219.4,168.1,51.9,12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,238.7,248.5,252,245.7,216.3,108.8,19.5,1.3,0,0,0,0,0,0,0,0,0,0,0,18.55,61.8,185,239.8,253.3,254.7,253.9,212,97.2,31.15,0,0,0,0,0,0,0,0,0,0,0,3,45,135.15,230.9,249.1,252.45,220,130.4,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,83,223,252.45,250.5,246.3,147.2,61.8,1.9,0.5,0,0,0,0,0,0,0,0,0,0,0,27.3,154.7,220.5,252,252,252,173.95,27.55,7.25,0,0,36,45.35,39.75,2.65,0,0,0,0,0,15.75,89.25,185.85,252,252,252,173.95,27.55,7.25,0,0,120,151.35,132.75,8.85,0,0,0,0,0,18.45,104.55,193.95,252,252,242.25,162.8,23.75,6.25,0,0,120,173.35,172.5,47.9,13.65,0,0,0,0,37.95,215.05,252.45,250,244.4,126.35,40.95,0,0,0,0,120,192.6,223,141.8,74.9,38.5,36.2,95,170.9,240.25,250.75,252.45,235,187.4,64.4,0,0,0,0,0,120,192.6,252,252,231.85,218.55,215.9,242.5,252,252.15,252.85,246.4,199,81.4,25.55,0,0,0,0,0,49,151.3,239.25,251.15,252,252,252,252,252,242.85,200.15,129.4,59.25,3.95,0,0,0,0,0,0
12,7,40,101,101,101,24,0,0,0,0,0,0,0,0,0,0,86,199,254,255,100,101,253,253,253,213,200,200,200,200,107,186,47,183,200,200,245,253,253,243,81,189,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,190,84,0,7,35,160,160,160,160,248,253,253,253,253,253,253,253,253,253,189,4,0,0,0,0,0,0,0,0,57,61,61,61,61,61,136,253,253,182,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,253,253,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,251,253,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,218,253,242,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,253,253,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,246,253,232,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,253,253,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,253,253,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,250,253,219,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,213,253,252,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,253,253,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,253,234,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,187,253,225,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,253,253,220,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,253,253,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,211,253,82,0,0,0,0,0,0,0,0,0,0
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,59,177.95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.85,143.75,209.75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.05,232.75,172.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.05,192.45,179.75,9.35,0,0,0,0,0,0,0,0,1.75,29.05,149.15,61.85,8.55,0,0,39.6,151.65,204.55,91.5,0,0,0,0,0,0,0,0,4.55,46.75,160.9,224.85,60.15,7.65,0,20.15,138.8,206.3,117.65,0,0,0,0,0,0,0,0,14.4,87.65,205.75,230.05,111.15,5.85,0,3.75,106.4,204.45,144.15,17.55,0,0,0,0,0,0,0,13.75,107.8,224.75,225,117.3,0,0,0,51.75,189.25,194.6,80.3,0,0,0,0,0,0,0,52.65,153.05,230.9,191,55.5,0,0,0,56.95,190,205,92.55,6.6,0,0,0,0,0,8.5,86.5,204.3,254,254,241.4,212.5,196,193.85,155.15,230.35,247,132.95,35.25,3.3,0,0,0,0,52,198.2,246.5,215.65,168.05,159.95,156,136.5,201.75,240.7,253.3,254,251,182.4,69,3.3,0,0,0,0,70,194.95,127.75,34.3,0,0,0,0,25.65,175.15,249.85,130.75,100,45.65,8.1,0,0,0,0,0,0,0,0,0,0,0,2.45,38.75,151.55,245.05,137.95,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,131.75,240.8,157.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65,118.6,219,154.5,25.65,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,115.9,227.7,174.75,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,123.8,200.3,156.55,45.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.1,223.7,178.25,60.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,119.75,220,186.25,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.55,187.25,206.9,87.35,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,18.2,99.75,244.65,247.7,134.3,19.2,0,3.9,2.7,0,0,0,0,0,0,0,0,0,0,9,72.5,190.75,253,252.8,249.2,160.6,145,178.8,121.1,35.15,3.9,0,0,0,0,0,0,0,0,92.7,222.45,253,253,253.05,253.95,253.15,253,253,253,220.15,133.45,35.25,0,0,0,0,0,0,40.15,147.25,243.25,253,253,253.05,253.95,253.15,253,253,253,253,229.2,140.5,5.95,0,0,0,0,28.6,149.6,243.65,253,253,253,253.05,253.95,253.15,253,253,253,253,253,206,55.25,0,0,0,0,62.4,182.35,253,253,253,253,251.15,217.85,176.05,87.25,112,191.15,242,253,228.75,132.6,0,0,0,60.75,184.35,247.15,253,241.8,207.75,159.45,106.6,27.4,3.45,0,0,46.2,160.05,253,248.5,202.6,19,0,0,126.75,223.6,253,238.6,157.3,29.25,0,0,0,0,0,0,33.55,147.4,253,253,218.65,24,0,73.1,206,250.55,253,165.7,38.35,0,0,0,0,0,0,0,33.55,147.4,253,253,218.65,24,24,215.25,252,253,233.75,131.15,16.25,0,0,0,0,0,0,0,33.55,147.4,253,229.75,136.15,1,25,219.65,254,233.85,116.3,15.95,0,0,0,0,0,0,0,1.95,71.75,184.7,254,229.75,133.45,0,36,220.45,253,214,86.85,0,0,0,0,0,0,0,0,77.35,192.7,253,253,228.75,132.6,0,145,236.8,253,202.3,78.75,0,0,0,0,0,0,3.4,41.5,163.2,239.05,253,253,224.5,118.15,0,145,236.8,253,135.35,32.4,0,0,0,0,0,0,40.8,201.75,253,253,253,225,132.75,10.2,0,145,236.8,253,191.25,71.1,0,0,0,0,3.35,63.65,199.6,245.5,253,253,216.55,116.7,10.5,0,0,145,236.8,253,243.9,163.65,62.4,18.9,39.25,90.4,192.25,250.75,253.15,253,253,227.7,120.15,9.1,0,0,0,47,222.1,253,253,253,235.9,218.15,231.25,253,253.05,253.95,253.15,253,215.95,127.25,39.05,0,0,0,0,15,186.7,244,253,253,253,253,253,253,253.05,253.95,253.15,194.5,69.05,5.4,0,0,0,0,0,0,27.2,170.75,240.4,253,253,253,253,253,252.8,249.2,149.55,39.75,3.15,0,0,0,0,0,0,0,0,23.25,96.65,151.25,205.7,253,253,227.05,76.55,14.45,1.65,0,0,0,0,0,0,0,0
15,7,0,0,24,86.375,220.625,250.5,223.5,155.5,62.5,26.375,8.75,0,0,0,0,0,0,0,0,0,0,20,108.5,238.125,250.875,253,253,253,253,225.5,199.625,171.375,95.625,47.375,16.25,0,0,0,0,0,0,28.75,123.625,253,253,251.125,250.75,252.125,252.875,253,253,253,253,224.25,172.125,101,23,5,1.25,0,0,94.375,189.25,252.25,247.75,117,54,82.75,105.25,177.75,231.75,253,253,253,253,253,253,192.375,100.5,8,2,115.75,209.875,245.875,203.125,73.5,0,0,0,8.75,64.625,157.125,205.875,238.375,253,253,253,253,187.375,78,3,129.25,223,245.375,199.625,72,0,0,0,0,0,1.75,12.25,66.5,78.875,71.75,220.25,250,214.375,150,0,94.375,189.25,240.75,167.25,58.125,0,0,0,0,0,0,0,0,0,22,154,224.125,214.375,150,0,94.375,189.25,252.75,251.25,141,46.875,0,0,0,0,0,0,0,0,27.375,191.625,240.25,214.375,150,0,94.375,189.25,252.375,248.625,124.25,31.25,0,0,0,0,0,0,0,0,30.5,213.5,249.625,214.375,150,0,51.875,146.75,251.75,244.25,91.125,0,0,0,0,0,0,0,0,0,30.5,213.5,249.625,214.375,150,0,27.5,122.375,251.75,244.25,91.125,0,0,0,0,0,0,0,0,13.5,62.375,220.625,250.75,214.375,150,0,25,118,247.375,243.625,91.125,0,0,0,0,0,0,0,0,36.75,117.375,233.625,253,176.5,49,0,0,37.125,109.75,174.25,69.375,0,0,0,0,0,0,0,0,63.375,179.5,242.5,210.5,121.25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30.625,122.125,245.125,251.875,145.5,50.625,0,0,0,0,0,0,0,0,0,0,0,0,0.375,2.625,80.5,174.25,252.75,251.25,139.125,45,0,0,0,0,0,0,0,0,0,0,0,0,6.25,43.75,176.875,253,246.125,204.875,74.25,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,113.75,206.875,253,224.875,56.125,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,113.75,206.875,248.5,212,38,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,113.75,206.875,226.75,160.5,25.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,73.5,189.625,237.625,186.25,31.75,2.25,0,0
16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,95,165.2,212,0,0,0,0,0.8,3.2,35.2,82,43.6,14.4,3.6,0,0,0,18.6,74.4,155.4,249,223.8,207,0,0,0,9.6,38.4,105.6,178,253,189.4,117.6,29.4,0,0,57.6,123.8,207.2,242.2,253,176.8,126,0,0,0,78.6,154.8,226.2,251.2,253,250.6,205,73,72.6,138,205.2,250.6,252.4,253,253,103.6,4,0,9.6,24,135.6,218.6,244.4,237.4,214,237.4,253.2,253.8,252,249,230.4,225,246,205.8,135,54,0,0,62.4,156,214.8,252,246,158.8,31,83.8,123.4,136.6,109,61,158.2,224.2,227.8,147,24,9.6,0,48,130.4,254,253.4,220.6,123.4,54.6,0,0,0,0,32.8,82,184.6,224.8,140.2,67.2,0,0,0,176,207.2,254,216.2,155.4,48.6,7.8,0,0,0,0,76,190,220,197.2,68.8,15.6,0,0,0,71,79.8,93,40.8,4.8,1.2,0,0,0,13.6,54.4,141.6,252,174.6,98.4,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,168.8,217,226,105.4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,37.8,101.4,216.6,203.8,127,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4,208.8,223.2,141.2,11,4.4,0,0,0,0,0,0,0,0,0,0,0,0,9.2,23,155.6,230.4,189.6,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,142,208.6,211.8,88.2,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.2,228,219.6,171.2,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,86.4,166.4,254,138.8,49.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,136,194.8,232,103,13.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,7.2,57.8,195.2,199.8,138,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62.6,205.4,185.8,85,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,56.4,192.6,168.8,65,26,0,0,0,0,0,0,0,0,0,0,0
17,2,0,0,0,5,56,145,227,254,254,136,33,0,0,0,0,0,0,0,0,0,0,0,33,200,253,253,253,253,253,253,233,87,2,0,0,0,0,0,0,0,0,33,222,253,253,253,253,253,253,253,253,253,65,0,0,0,0,0,0,0,0,111,253,253,253,253,253,235,233,237,253,253,187,7,0,0,0,0,0,0,0,110,253,248,149,79,79,5,0,16,122,253,253,84,0,0,0,0,0,0,0,54,124,36,0,0,0,0,0,0,5,242,253,182,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,240,253,63,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,82,139,236,253,237,139,82,0,0,0,0,0,0,0,0,0,32,111,217,253,253,253,253,253,254,253,245,87,0,0,0,0,0,0,0,97,224,253,253,253,253,253,253,253,253,253,253,252,29,0,0,0,0,13,134,249,253,253,253,253,253,253,253,253,253,250,251,253,189,0,0,0,65,241,253,253,253,253,231,174,98,253,253,253,238,28,73,253,237,35,0,60,240,253,253,253,253,190,48,29,157,253,253,253,144,0,35,253,253,54,0,209,253,253,253,190,112,38,64,219,253,253,253,253,102,0,12,211,253,54,49,248,253,226,30,3,19,120,212,253,253,254,253,209,15,0,0,102,254,54,87,253,253,171,80,170,233,253,253,253,253,253,211,25,0,0,0,62,251,125,141,253,253,254,253,253,253,253,253,253,253,195,26,0,0,0,0,0,217,62,36,238,253,253,253,253,253,253,253,216,63,0,0,0,0,0,0,0,12,14,0,152,253,254,253,253,253,195,72,8,0,0,0,0,0,0,0,0,0,0,0,24,80,161,253,163,82,3,0,0,0,0,0,0,0,0,0,0,0,0
18,5,0,0,0,0,0,0,0,0,0,0,0,1.4,45,108.4,165.8,244.2,189.6,96.5,21.7,0,0,0,0,0,0,0,0,11.5,23.6,25.6,30.4,118.5,204.5,253,253,253,253,235,161.5,32,0,0,0,3.3,13.6,34.4,109.8,193,247.4,253.1,253.9,253.3,253,253,253,253,253,253,223.9,156,0,0,0,46.2,163.9,243.1,253,253,253,253.1,253.9,253.3,253,253,253,253,253,245,186.6,69,0,0,22,101.6,237.7,251.3,253,253,253,253.1,253.9,253.3,249,229.4,193,193,128.6,74.5,33.6,0,0,51.1,140.5,221.5,253,253,253,253,253,253.1,253.9,216.2,125.5,35.7,0,0,0,0,0,0,13,142.5,225.5,253,253,253,253,214.5,139.1,52.5,48.5,29.1,10.5,0,0,0,0,0,0,0,37,188.2,253,253,249.8,224.2,144,57.5,2.8,0,0,0,0,0,0,0,0,0,0,0,146,220.9,253,253,233.6,78.4,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,207.1,253,253,238.3,120.7,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,152.4,232,254,254,254,254,228,146.8,16.2,1.8,0,0,0,0,0,0,0,0,0,0,67.2,165.5,240.4,253,253,253,253,253,241.7,151.3,57.4,11,0,0,0,0,0,0,0,0,0,11.5,55.1,141.6,234.4,250.9,253,253,253.1,253.9,238.6,132,22.4,0,0,0,0,0,0,0,0,0,0,6.9,62.1,111.7,167.5,218.8,251.3,253.7,253.3,235,151.9,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,92.4,245.9,253.1,253.3,235,151.9,0,0,0,0,0,0,11,111.1,150.5,102.9,6,54,102,169.5,229.2,253.1,253.9,253.3,217.5,127.4,0,0,0,0,0,0,7,131.6,213.5,231.2,209.8,240.2,250.3,253,253,253.1,253.9,240,126,12.6,0,0,0,0,0,0,0,118.3,211,253,253,253,253,253,253,247.5,203.5,81.8,16,0,0,0,0,0,0,0,0,82.6,185.5,253,253,253,253,253,221.8,135.3,25.7,3.6,0,0,0,0,0,0,0,0,0,2.1,21.5,67.6,137.8,184.2,149.4,77,15.7,0.9,0.1,0,0,0,0,0,0,0,0,0
19,7,0,0,0,13,37.6,31.75,37.1,102.5,131,131,131,182.85,146.25,198.6,221.25,174.45,113.15,61,3.4,0,0,0,10.5,140.75,233.75,254,254,254,254,254,254,251.45,244.25,242,245.3,250.25,253.35,227.5,125.95,1,0,0,8.25,125.4,215.6,240.35,231.15,186.25,112,112,112,83.95,19.75,0,30.25,99.55,189,238.25,163.1,5,0,0,0,0,8.8,25,23.4,0,0,0,0,0,0,0,0,50.85,162.35,226,120.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.15,149.5,246.85,226,120.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,129.05,237.5,248.75,194.5,51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,119.95,219.35,254,188.55,50.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,90.75,205.7,254,245.45,159.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,87.55,216.25,254,243,155.7,39,0,0,0,0,0,0,0,0,0,0,0,0,4.1,77.9,216.3,250.5,254,185.8,71.5,0,0,0,0,0,0,0,0,0,0,0,0,7.2,57.6,230.4,251.9,254,150,47.25,4.95,0,0,0,0,0,0,0,0,0,0,0,20.25,100.8,215.05,251.95,254,179,60.4,4.5,0,0,0,0,0,0,0,0,0,0,0,19.6,93,211.5,254,254,169,46,3.5,0,0,0,0,0,0,0,0,0,0,0,26.1,108.4,215,254,249,159,31.6,2.5,0,0,0,0,0,0,0,0,0,0,0,43.45,152.35,246.2,254,239.15,147.7,16.3,1.35,0,0,0,0,0,0,0,0,0,0,0,89.05,195.85,248.5,254,229.5,133.8,7.6,0.4,0,0,0,0,0,0,0,0,0,0,6.8,91.25,200.9,249.95,254,220.05,119.5,5.95,0,0,0,0,0,0,0,0,0,0,0,6,157.3,236.5,254,254,220.7,132.75,33.75,0,0,0,0,0,0,0,0,0,0,0,0,131,235.55,254,244.9,139.35,33.15,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,237.3,245.25,119.15,23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,106,106,106,119.2,132.4,145.6,158.8,172,144,116,88,60,32,25.6,19.2,12.8,6.4,0,0,0,160,160,160,178.8,197.6,216.4,235.2,254,215,176,137,98,59,47.2,35.4,23.6,11.8,0,0,0,135,135,135,158.8,182.6,206.4,230.2,254,220,186,152,118,84,67.2,50.4,33.6,16.8,0,0,0,42,42,42,84.4,126.8,169.2,211.6,254,243,232,221,210,199,161.6,124.2,86.8,49.4,12,12,12,42,42,42,84.4,126.8,169.2,211.6,254,254,254,254,254,254,211.4,168.8,126.2,83.6,41,41,41,42,42,42,84.4,126.8,169.2,211.6,254,254,254,254,254,254,211.4,168.8,126.2,83.6,41,41,41,22,22,22,61,100,139,178,217,224.4,231.8,239.2,246.6,254,234,214,194,174,154,154,154,0,0,0,35.6,71.2,106.8,142.4,178,193.2,208.4,223.6,238.8,254,235,216,197,178,159,159,159,27,27,27,66.8,106.6,146.4,186.2,226,231.6,237.2,242.8,248.4,254,235,216,197,178,159,159,159,42,42,42,84.6,127.2,169.8,212.4,255,254.8,254.6,254.4,254.2,254,235,216,197,178,159,159,159,30,30,30,70.2,110.4,150.6,190.8,231,235.6,240.2,244.8,249.4,254,235,216,197,178,159,159,159,0,0,0,35.6,71.2,106.8,142.4,178,193.2,208.4,223.6,238.8,254,235,216,197,178,159,159,159,0,0,0,35.6,71.2,106.8,142.4,178,193.2,208.4,223.6,238.8,254,235,216,197,178,159,159,159,0,0,0,35.6,71.2,106.8,142.4,178,193.2,208.4,223.6,238.8,254,235,216,197,178,159,159,159,0,0,0,35.6,71.2,106.8,142.4,178,193.2,208.4,223.6,238.8,254,235,216,197,178,159,159,159,0,0,0,31.2,62.4,93.6,124.8,156,175.6,195.2,214.8,234.4,254,235,216,197,178,159,159,159,0,0,0,12,24,36,48,60,98.8,137.6,176.4,215.2,254,235,216,197,178,159,159,159,0,0,0,12,24,36,48,60,98.8,137.6,176.4,215.2,254,235,216,197,178,159,159,159,0,0,0,1.8,3.6,5.4,7.2,9,48,87,126,165,204,195,186,177,168,159,159,159,0,0,0,0,0,0,0,0,39.2,78.4,117.6,156.8,196,188.6,181.2,173.8,166.4,159,159,159
21,3,0,0,0,0,0,0,2.1,33.5,127.25,194.2,251.8,253.3,253,184.1,132.15,75.9,14.3,0,0,0,0,0,0,0,0,0,42.7,154.5,252,252.05,252.95,252.15,252,252,252,240.3,189.25,90.75,0,0,0,0,0,0,0,0,53.9,178.5,252,252.05,252.95,252.15,252,252,252,252,251.3,218.75,106.25,0,0,0,0,0,0,0,50.4,171,252,250.95,232.05,230.15,230,243.65,251.55,252,252,246.75,201.6,35,0,0,0,0,0,0,12.25,75.5,182.75,96.9,5.1,0,0,54.6,131.85,207.45,252,252,224.1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,165.1,252,252,224.1,66,0,0,0,0,0,0,0,0,0,0,0,6.8,79.25,152.4,215.3,248.15,252,251.5,221.95,63,0,0,0,0,0,0,0,16.75,80.05,154.05,154.95,212.8,244.75,252,252,252,244.65,204.25,105.4,0,0,0,0,0,0,0,11.55,83.75,238.4,252.05,252.95,252.15,252,252,252,252,181.3,37.5,0,0,0,0,0,0,0,0,15.75,96.75,252,252.05,252.95,252.15,252,252,252,252,221.55,123.75,0,0,0,0,0,0,0,0,0,29,131.6,220.05,220.95,227.8,247,253,253,253,249.15,181.5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62.75,117.3,201.15,252,250.95,204,58.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,100.8,212.4,248.85,186.5,14.45,0,0,52.7,106.25,42.35,0,0,0,0,0,0,0,0,0,0,90.75,204.15,248.5,183.75,7.65,0,44,208.05,231.75,80.5,0,0,0,0,0,0,0,0,0,40.95,150.45,235.5,249.55,192.25,28.9,0,67,224.25,241.5,128.8,31.5,0,0,0,0,0,0,0,87.75,203.45,251.1,252,204.75,87.75,0,0,67,224.25,252,249.4,217.75,161.05,122,122,122,122,122,186.6,236.25,250.95,248.15,187.4,76.75,1.5,0,0,55,216.5,250.25,252,252,252,252,252,252,252.05,252.95,252.15,252,249.4,151.2,39.6,0,0,0,0,0,83.3,211.25,250.95,252,252,252,252,252,252.05,252.95,252.15,229.5,119.3,28.8,0,0,0,0,0,0,0,30.75,106.65,142,165.85,208.3,210.25,142,142.05,142.95,118.35,43.5,7,0,0,0,0,0,0
22,7,105,186.2,223,233.7,254,254,254.7,246.5,204.1,120.8,87.2,74.6,35.5,0,0,0,0,0,0,0,170,174.2,176,176,176,176,176,176,195.8,243.2,252.8,253.3,251.5,229.9,177.5,133.5,71.3,23.5,0,0,0,0,0,0,0,0,0,0,2.1,11.4,46.6,81.8,129,185.5,239.6,252.4,247.7,184,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13.9,45.1,148.4,222,205,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,153.5,225.5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,136,225.5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,136,225.5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,136,225.5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,173.5,225.5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,179,225.5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,179,212.9,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,179,199.7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1,188,174.6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,173,171.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,179,199.7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,179,199.7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,179,199.7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7,177.5,199.7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,134.5,216,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,147.9,129
