ImageId,Label
8592,2
8593,9
8594,2
8595,8
8596,8
8597,3
8598,2
8599,4
8600,0
8601,1
8602,4
8603,2
8604,3
8605,4
8606,9
8607,1
8608,5
8609,4
8610,9
8611,1
8612,4
8613,0
8614,4
8615,3
8616,0
8617,5
8618,0
8619,9
8620,3
8621,6
8622,0
8623,6
8624,0
8625,7
8626,6
8627,8
8628,3
8629,4
8630,6
8631,9
8632,8
8633,1
8634,1
8635,9
8636,2
8637,7
8638,9
8639,7
8640,1
8641,5
8642,6
8643,3
8644,7
8645,1
8646,8
8647,1
8648,3
8649,4
8650,1
8651,7
8652,9
8653,4
8654,7
8655,5
8656,9
8657,0
8658,1
8659,6
8660,0
8661,2
8662,1
8663,1
8664,3
8665,9
8666,2
8667,2
8668,0
8669,7
8670,1
8671,3
8672,1
8673,6
8674,8
8675,5
8676,6
8677,5
8678,7
8679,3
8680,8
8681,6
8682,4
8683,4
8684,7
8685,7
8686,9
8687,5
8688,2
8689,1
8690,7
8691,1
8692,0
8693,7
8694,0
8695,3
8696,5
8697,2
8698,9
8699,1
8700,3
8701,2
8702,9
8703,6
8704,9
8705,6
8706,7
8707,1
8708,0
8709,2
8710,9
8711,3
8712,5
8713,6
8714,7
8715,0
8716,5
8717,0
8718,9
8719,9
8720,1
8721,6
8722,4
8723,3
8724,8
8725,3
8726,8
8727,0
8728,0
8729,4
8730,3
8731,9
8732,0
8733,4
8734,8
8735,6
8736,3
8737,9
8738,4
8739,3
8740,2
8741,6
8742,4
8743,1
8744,0
8745,1
8746,2
8747,1
8748,9
8749,8
8750,1
8751,7
8752,2
8753,1
8754,3
8755,7
8756,6
8757,1
8758,5
8759,8
8760,5
8761,7
8762,8
8763,6
8764,1
8765,9
8766,1
8767,2
8768,2
8769,4
8770,6
8771,9
8772,4
8773,2
8774,4
8775,5
8776,1
8777,1
8778,1
8779,8
8780,6
8781,5
8782,6
8783,1
8784,8
8785,6
8786,6
8787,1
8788,1
8789,4
8790,3
8791,4
8792,0
8793,4
8794,8
8795,1
8796,0
8797,8
8798,8
8799,0
8800,2
8801,2
8802,7
8803,3
8804,1
8805,0
8806,2
8807,9
8808,9
8809,1
8810,4
8811,8
8812,0
8813,9
8814,1
8815,1
8816,5
8817,1
8818,6
8819,7
8820,7
8821,9
8822,0
8823,9
8824,9
8825,1
8826,4
8827,3
8828,6
8829,2
8830,1
8831,8
8832,1
8833,7
8834,9
8835,4
8836,7
8837,1
8838,1
8839,6
8840,9
8841,9
8842,2
8843,6
8844,7
8845,9
8846,6
8847,3
8848,0
8849,1
8850,1
8851,4
8852,5
8853,6
8854,3
8855,6
8856,2
8857,2
8858,4
8859,1
8860,9
8861,1
8862,1
8863,1
8864,7
8865,6
8866,4
8867,3
8868,6
8869,7
8870,1
8871,3
8872,2
8873,1
8874,2
8875,0
8876,0
8877,6
8878,6
8879,8
8880,6
8881,2
8882,7
8883,0
8884,3
8885,9
8886,5
8887,0
8888,3
8889,0
8890,1
8891,6
8892,7
8893,6
8894,1
8895,1
8896,7
8897,0
8898,0
8899,1
8900,7
8901,1
8902,0
8903,9
8904,9
8905,2
8906,4
8907,6
8908,5
8909,0
8910,3
8911,9
8912,9
8913,5
8914,6
8915,4
8916,7
8917,5
8918,9
8919,4
8920,9
8921,3
8922,3
8923,1
8924,6
8925,2
8926,8
8927,1
8928,1
8929,1
8930,3
8931,6
8932,0
8933,1
8934,1
8935,0
8936,3
8937,6
8938,1
8939,2
8940,3
8941,3
8942,9
8943,4
8944,1
8945,3
8946,8
8947,4
8948,5
8949,1
8950,2
8951,4
8952,6
8953,1
8954,5
8955,9
8956,5
8957,7
8958,8
8959,6
8960,7
8961,4
8962,1
8963,1
8964,3
8965,6
8966,9
8967,7
8968,5
8969,3
8970,9
8971,7
8972,9
8973,3
8974,3
8975,1
8976,1
8977,9
8978,6
8979,2
8980,1
8981,4
8982,6
8983,6
8984,6
8985,1
8986,0
8987,3
8988,9
8989,6
8990,1
8991,9
8992,6
8993,1
8994,7
8995,6
8996,2
8997,9
8998,1
8999,1
9000,1
9001,2
9002,6
9003,4
9004,1
9005,6
9006,8
9007,9
9008,4
9009,9
9010,1
9011,9
9012,1
9013,3
9014,9
9015,1
9016,1
9017,0
9018,7
9019,3
9020,9
9021,6
9022,1
9023,8
9024,9
9025,1
9026,1
9027,6
9028,1
9029,7
9030,9
9031,1
9032,1
9033,6
9034,0
9035,1
9036,9
9037,3
9038,9
9039,7
9040,1
9041,1
9042,3
9043,6
9044,3
9045,1
9046,1
9047,3
9048,1
9049,1
9050,0
9051,0
9052,9
9053,4
9054,4
9055,0
9056,1
9057,6
9058,5
9059,6
9060,7
9061,1
9062,1
9063,9
9064,7
9065,9
9066,1
9067,4
9068,5
9069,4
9070,7
9071,0
9072,1
9073,7
9074,7
9075,2
9076,1
9077,0
9078,1
9079,6
9080,9
9081,6
9082,3
9083,9
9084,6
9085,4
9086,5
9087,8
9088,7
9089,3
9090,1
9091,4
9092,9
9093,0
9094,4
9095,9
9096,1
9097,4
9098,4
9099,8
9100,1
9101,8
9102,4
9103,0
9104,1
9105,9
9106,3
9107,1
9108,2
9109,3
9110,6
9111,0
9112,2
9113,9
9114,1
9115,2
9116,4
9117,7
9118,4
9119,0
9120,4
9121,4
9122,3
9123,3
9124,1
9125,8
9126,5
9127,8
9128,7
9129,7
9130,7
9131,0
9132,5
9133,3
9134,3
9135,4
9136,3
9137,6
9138,7
9139,6
9140,6
9141,6
9142,1
9143,3
9144,0
9145,7
9146,9
9147,3
9148,9
9149,7
9150,6
9151,2
9152,9
9153,1
9154,1
9155,6
9156,8
9157,9
9158,6
9159,2
9160,6
9161,2
9162,6
9163,9
9164,0
9165,1
9166,0
9167,3
9168,2
9169,0
9170,5
9171,0
9172,6
9173,2
9174,0
9175,9
9176,0
9177,5
9178,2
9179,1
9180,3
9181,4
9182,3
9183,9
9184,4
9185,4
9186,0
9187,1
9188,7
9189,0
9190,2
9191,8
9192,3
9193,6
9194,3
9195,1
9196,7
9197,6
9198,4
9199,0
9200,2
9201,3
9202,6
9203,1
9204,0
9205,6
9206,8
9207,3
9208,4
9209,5
9210,5
9211,9
9212,3
9213,0
9214,9
9215,1
9216,9
9217,9
9218,1
9219,3
9220,8
9221,0
9222,6
9223,1
9224,9
9225,1
9226,4
9227,6
9228,7
9229,1
9230,6
9231,7
9232,4
9233,0
9234,1
9235,1
9236,3
9237,6
9238,8
9239,4
9240,6
9241,6
9242,3
9243,5
9244,3
9245,0
9246,9
9247,6
9248,4
9249,0
9250,5
9251,3
9252,6
9253,0
9254,3
9255,3
9256,8
9257,6
9258,1
9259,0
9260,1
9261,9
9262,1
9263,7
9264,2
9265,0
9266,7
9267,1
9268,7
9269,4
9270,4
9271,1
9272,7
9273,3
9274,9
9275,0
9276,7
9277,1
9278,7
9279,4
9280,6
9281,1
9282,0
9283,6
9284,1
9285,5
9286,3
9287,1
9288,4
9289,8
9290,2
9291,7
9292,1
9293,6
9294,7
9295,9
9296,8
9297,2
9298,4
9299,1
9300,9
9301,2
9302,7
9303,7
9304,1
9305,9
9306,4
9307,0
9308,1
9309,6
9310,4
9311,3
9312,1
9313,6
9314,2
9315,1
9316,9
9317,6
9318,2
9319,4
9320,9
9321,3
9322,0
9323,4
9324,0
9325,1
9326,7
9327,7
9328,8
9329,0
9330,4
9331,6
9332,4
9333,0
9334,3
9335,5
9336,7
9337,7
9338,1
9339,1
9340,2
9341,5
9342,0
9343,6
9344,4
9345,1
9346,1
9347,8
9348,0
9349,4
9350,6
9351,4
9352,8
9353,2
9354,1
9355,1
9356,0
9357,4
9358,3
9359,1
9360,3
9361,2
9362,3
9363,4
9364,4
9365,3
9366,2
9367,4
9368,7
9369,4
9370,1
9371,8
9372,9
9373,1
9374,7
9375,3
9376,0
9377,7
9378,4
9379,9
9380,0
9381,1
9382,8
9383,6
9384,3
9385,3
9386,3
9387,4
9388,1
9389,9
9390,9
9391,0
9392,6
9393,8
9394,5
9395,1
9396,9
9397,1
9398,5
9399,7
9400,6
9401,3
9402,6
9403,3
9404,3
9405,6
9406,2
9407,2
9408,4
9409,2
9410,0
9411,6
9412,1
9413,0
9414,0
9415,9
9416,4
9417,6
9418,3
9419,3
9420,4
9421,0
9422,1
9423,0
9424,8
9425,1
9426,5
9427,3
9428,1
9429,4
9430,9
9431,6
9432,4
9433,5
9434,0
9435,9
9436,7
9437,9
9438,1
9439,2
9440,3
9441,4
9442,2
9443,3
9444,7
9445,6
9446,3
9447,3
9448,1
9449,1
9450,7
9451,0
9452,6
9453,2
9454,9
9455,2
9456,9
9457,7
9458,1
9459,8
9460,1
9461,1
9462,8
9463,6
9464,9
9465,6
9466,3
9467,9
9468,2
9469,4
9470,7
9471,2
9472,6
9473,2
9474,3
9475,0
9476,2
9477,7
9478,0
9479,1
9480,8
9481,0
9482,9
9483,3
9484,9
9485,3
9486,6
9487,4
9488,4
9489,4
9490,7
9491,2
9492,7
9493,6
9494,6
9495,1
9496,5
9497,9
9498,7
9499,1
9500,9
9501,9
9502,3
9503,2
9504,6
9505,6
9506,9
9507,5
9508,7
9509,9
9510,9
9511,0
9512,3
9513,7
9514,9
9515,2
9516,9
9517,9
9518,9
9519,3
9520,7
9521,0
9522,8
9523,0
9524,3
9525,3
9526,2
9527,0
9528,2
9529,8
9530,7
9531,1
9532,2
9533,6
9534,3
9535,3
9536,5
9537,6
9538,6
9539,4
9540,3
9541,1
9542,1
9543,0
9544,6
9545,9
9546,0
9547,4
9548,2
9549,1
9550,0
9551,9
9552,4
9553,2
9554,1
9555,0
9556,5
9557,5
9558,3
9559,1
9560,1
9561,1
9562,8
9563,3
9564,3
9565,6
9566,3
9567,4
9568,3
9569,4
9570,9
9571,0
9572,1
9573,9
9574,1
9575,5
9576,1
9577,3
9578,8
9579,9
9580,8
9581,4
9582,3
9583,1
9584,3
9585,6
9586,8
9587,6
9588,9
9589,6
9590,3
9591,7
9592,0
9593,7
9594,2
9595,3
9596,9
9597,2
9598,5
9599,1
9600,9
9601,7
9602,6
9603,9
9604,0
9605,2
9606,8
9607,8
9608,2
9609,1
9610,0
9611,1
9612,9
9613,1
9614,4
9615,3
9616,1
9617,6
9618,9
9619,9
9620,7
9621,9
9622,2
9623,3
9624,1
9625,3
9626,2
9627,6
9628,4
9629,0
9630,9
9631,6
9632,3
9633,7
9634,1
9635,6
9636,1
9637,9
9638,2
9639,6
9640,1
9641,2
9642,4
9643,1
9644,6
9645,9
9646,8
9647,3
9648,9
9649,1
9650,1
9651,3
9652,1
9653,3
9654,0
9655,0
9656,6
9657,3
9658,9
9659,1
9660,0
9661,6
9662,1
9663,7
9664,1
9665,6
9666,1
9667,1
9668,0
9669,9
9670,4
9671,7
9672,2
9673,4
9674,3
9675,7
9676,4
9677,9
9678,1
9679,4
9680,3
9681,2
9682,6
9683,4
9684,4
9685,5
9686,2
9687,1
9688,2
9689,7
9690,1
9691,4
9692,1
9693,8
9694,1
9695,5
9696,1
9697,3
9698,6
9699,3
9700,3
9701,3
9702,9
9703,4
9704,3
9705,5
9706,5
9707,4
9708,4
9709,0
9710,3
9711,1
9712,6
9713,1
9714,9
9715,7
9716,9
9717,4
9718,0
9719,9
9720,6
9721,5
9722,9
9723,1
9724,6
9725,4
9726,2
9727,3
9728,0
9729,7
9730,2
9731,6
9732,1
9733,6
9734,1
9735,6
9736,0
9737,4
9738,7
9739,6
9740,8
9741,7
9742,0
9743,2
9744,6
9745,3
9746,1
9747,6
9748,0
9749,9
9750,5
9751,1
9752,0
9753,4
9754,1
9755,1
9756,3
9757,0
9758,1
9759,0
9760,1
9761,4
9762,9
9763,3
9764,3
9765,2
9766,3
9767,3
9768,7
9769,3
9770,1
9771,3
9772,1
9773,6
9774,1
9775,0
9776,4
9777,4
9778,8
9779,3
9780,0
9781,4
9782,6
9783,3
9784,3
9785,1
9786,3
9787,1
9788,1
9789,4
9790,1
9791,9
9792,2
9793,9
9794,8
9795,1
9796,1
9797,7
9798,4
9799,4
9800,9
9801,3
9802,6
9803,6
9804,9
9805,7
9806,1
9807,6
9808,2
9809,0
9810,7
9811,1
9812,4
9813,3
9814,6
9815,3
9816,6
9817,9
9818,2
9819,5
9820,6
9821,1
9822,8
9823,9
9824,3
9825,1
9826,3
9827,1
9828,9
9829,5
9830,4
9831,8
9832,7
9833,0
9834,1
9835,1
9836,9
9837,9
9838,0
9839,3
9840,1
9841,0
9842,1
9843,5
9844,1
9845,0
9846,4
9847,1
9848,1
9849,4
9850,1
9851,4
9852,1
9853,8
9854,1
9855,8
9856,0
9857,2
9858,3
9859,7
9860,5
9861,1
9862,0
9863,1
9864,1
9865,9
9866,2
9867,1
9868,0
9869,3
9870,1
9871,1
9872,1
9873,9
9874,1
9875,3
9876,2
9877,7
9878,2
9879,8
9880,5
9881,7
9882,2
9883,6
9884,1
9885,8
9886,6
9887,1
9888,7
9889,5
9890,8
9891,9
9892,6
9893,0
9894,1
9895,8
9896,4
9897,1
9898,9
9899,7
9900,1
9901,1
9902,9
9903,1
9904,4
9905,5
9906,7
9907,5
9908,4
9909,6
9910,8
9911,9
9912,3
9913,4
9914,0
9915,0
9916,1
9917,3
9918,4
9919,9
9920,5
9921,9
9922,1
9923,8
9924,1
9925,1
9926,0
9927,6
9928,1
9929,0
9930,7
9931,4
9932,1
9933,0
9934,2
9935,2
9936,1
9937,1
9938,2
9939,8
9940,2
9941,6
9942,5
9943,4
9944,2
9945,3
9946,7
9947,7
9948,2
9949,4
9950,8
9951,9
9952,7
9953,0
9954,5
9955,1
9956,1
9957,7
9958,2
9959,7
9960,9
9961,6
9962,5
9963,1
9964,2
9965,0
9966,0
9967,1
9968,1
9969,4
9970,3
9971,0
9972,3
9973,9
9974,9
9975,4
9976,0
9977,3
9978,3
9979,1
9980,7
9981,4
9982,3
9983,2
9984,2
9985,9
9986,1
9987,7
9988,4
9989,2
9990,0
9991,1
9992,9
9993,9
9994,0
9995,9
9996,4
9997,2
9998,3
9999,1
10000,7
10001,2
10002,1
10003,3
10004,8
10005,9
10006,1
10007,1
10008,1
10009,9
10010,1
10011,2
10012,9
10013,4
10014,9
10015,0
10016,9
10017,0
10018,6
10019,1
10020,0
10021,7
10022,8
10023,9
10024,6
10025,1
10026,7
10027,9
10028,1
10029,7
10030,4
10031,7
10032,7
10033,1
10034,1
10035,6
10036,2
10037,9
10038,7
10039,3
10040,3
10041,7
10042,9
10043,4
10044,6
10045,6
10046,6
10047,6
10048,2
10049,6
10050,1
10051,3
10052,6
10053,4
10054,6
10055,1
10056,4
10057,4
10058,9
10059,8
10060,6
10061,5
10062,3
10063,0
10064,6
10065,3
10066,4
10067,1
10068,8
10069,8
10070,6
10071,1
10072,3
10073,5
10074,9
10075,7
10076,0
10077,0
10078,1
10079,9
10080,9
10081,1
10082,3
10083,9
10084,5
10085,7
10086,4
10087,7
10088,1
10089,3
10090,4
10091,1
10092,6
10093,4
10094,0
10095,3
10096,1
10097,3
10098,5
10099,5
10100,7
10101,3
10102,5
10103,3
10104,4
10105,1
10106,0
10107,7
10108,7
10109,1
10110,6
10111,2
10112,6
10113,9
10114,1
10115,7
10116,6
10117,0
10118,9
10119,6
10120,3
10121,1
10122,0
10123,7
10124,4
10125,8
10126,3
10127,9
10128,9
10129,1
10130,9
10131,4
10132,9
10133,7
10134,4
10135,1
10136,6
10137,3
10138,7
10139,7
10140,7
10141,1
10142,6
10143,3
10144,3
10145,9
10146,2
10147,1
10148,9
10149,3
10150,0
10151,1
10152,0
10153,1
10154,2
10155,1
10156,1
10157,3
10158,1
10159,3
10160,1
10161,1
10162,0
10163,0
10164,7
10165,3
10166,1
10167,7
10168,5
10169,2
10170,6
10171,6
10172,9
10173,5
10174,0
10175,1
10176,7
10177,4
10178,1
10179,4
10180,9
10181,0
10182,1
10183,4
10184,2
10185,1
10186,2
10187,7
10188,4
10189,3
10190,7
10191,9
10192,9
10193,1
10194,9
10195,0
10196,2
10197,1
10198,0
10199,3
10200,6
10201,1
10202,7
10203,6
10204,2
10205,3
10206,0
10207,5
10208,9
10209,6
10210,3
10211,4
10212,0
10213,6
10214,2
10215,8
10216,0
10217,6
10218,6
10219,1
10220,7
10221,6
10222,1
10223,4
10224,0
10225,1
10226,0
10227,9
10228,7
10229,5
10230,9
10231,5
10232,6
10233,6
10234,8
10235,8
10236,0
10237,5
10238,0
10239,0
10240,9
10241,8
10242,0
10243,6
10244,1
10245,8
10246,7
10247,3
10248,7
10249,6
10250,3
10251,6
10252,9
10253,7
10254,6
10255,0
10256,5
10257,2
10258,1
10259,7
10260,6
10261,3
10262,1
10263,3
10264,6
10265,1
10266,6
10267,9
10268,7
10269,6
10270,4
10271,8
10272,1
10273,3
10274,4
10275,0
10276,1
10277,1
10278,7
10279,3
10280,5
10281,6
10282,6
10283,9
10284,9
10285,7
10286,4
10287,9
10288,1
10289,3
10290,9
10291,6
10292,1
10293,0
10294,9
10295,1
10296,4
10297,9
10298,7
10299,4
10300,9
10301,9
10302,6
10303,7
10304,6
10305,6
10306,1
10307,9
10308,4
10309,6
10310,9
10311,3
10312,6
10313,0
10314,1
10315,6
10316,6
10317,0
10318,8
10319,5
10320,4
10321,3
10322,0
10323,7
10324,9
10325,6
10326,5
10327,4
10328,4
10329,6
10330,1
10331,1
10332,1
10333,9
10334,2
10335,3
10336,2
10337,3
10338,1
10339,2
10340,9
10341,4
10342,1
10343,3
10344,1
10345,4
10346,1
10347,0
10348,1
10349,0
10350,6
10351,8
10352,1
10353,1
10354,1
10355,1
10356,1
10357,7
10358,3
10359,1
10360,4
10361,0
10362,1
10363,4
10364,4
10365,0
10366,0
10367,7
10368,6
10369,1
10370,7
10371,0
10372,2
10373,9
10374,7
10375,7
10376,6
10377,9
10378,1
10379,1
10380,4
10381,1
10382,4
10383,1
10384,2
10385,3
10386,9
10387,2
10388,9
10389,9
10390,2
10391,8
10392,3
10393,4
10394,0
10395,3
10396,8
10397,6
10398,8
10399,5
10400,0
10401,2
10402,6
10403,2
10404,3
10405,3
10406,4
10407,3
10408,1
10409,3
10410,3
10411,5
10412,7
10413,5
10414,4
10415,1
10416,8
10417,3
10418,8
10419,0
10420,1
10421,8
10422,4
10423,1
10424,9
10425,7
10426,2
10427,1
10428,7
10429,2
10430,2
10431,5
10432,4
10433,9
10434,2
10435,4
10436,1
10437,9
10438,4
10439,3
10440,1
10441,6
10442,1
10443,2
10444,0
10445,6
10446,3
10447,5
10448,1
10449,3
10450,3
10451,1
10452,9
10453,4
10454,4
10455,2
10456,5
10457,8
10458,1
10459,3
10460,6
10461,0
10462,3
10463,3
10464,7
10465,1
10466,3
10467,1
10468,6
10469,6
10470,9
10471,9
10472,0
10473,3
10474,3
10475,8
10476,7
10477,7
10478,2
10479,6
10480,7
10481,2
10482,9
10483,6
10484,1
10485,1
10486,3
10487,6
10488,4
10489,6
10490,4
10491,9
10492,0
10493,3
10494,1
10495,3
10496,9
10497,1
10498,4
10499,1
10500,9
10501,4
10502,0
10503,3
10504,9
10505,1
10506,9
10507,9
10508,9
10509,5
10510,4
10511,7
10512,6
10513,2
10514,3
10515,3
10516,9
10517,9
10518,9
10519,9
10520,3
10521,0
10522,2
10523,1
10524,7
10525,3
10526,0
10527,3
10528,9
10529,8
10530,2
10531,1
10532,9
10533,0
10534,4
10535,0
10536,1
10537,9
10538,7
10539,9
10540,1
10541,5
10542,3
10543,9
10544,1
10545,3
10546,8
10547,0
10548,7
10549,8
10550,0
10551,2
10552,6
10553,9
10554,9
10555,1
10556,2
10557,4
10558,2
10559,4
10560,1
10561,9
10562,9
10563,6
10564,3
10565,0
10566,2
10567,1
10568,9
10569,0
10570,9
10571,0
10572,5
10573,7
10574,7
10575,1
10576,2
10577,1
10578,7
10579,3
10580,6
10581,4
10582,1
10583,8
10584,1
10585,7
10586,3
10587,4
10588,4
10589,8
10590,4
10591,2
10592,6
10593,7
10594,0
10595,1
10596,5
10597,3
10598,3
10599,6
10600,1
10601,3
10602,1
10603,9
10604,5
10605,1
10606,9
10607,7
10608,9
10609,3
10610,4
10611,8
10612,6
10613,7
10614,8
10615,1
10616,5
10617,1
10618,2
10619,1
10620,4
10621,0
10622,8
10623,9
10624,3
10625,3
10626,9
10627,1
10628,3
10629,1
10630,0
10631,4
10632,7
10633,0
10634,3
10635,6
10636,5
10637,1
10638,4
10639,4
10640,8
10641,1
10642,1
10643,8
10644,0
10645,6
10646,7
10647,9
10648,1
10649,0
10650,8
10651,9
10652,3
10653,7
10654,9
10655,3
10656,0
10657,3
10658,5
10659,8
10660,6
10661,3
10662,0
10663,6
10664,6
10665,3
10666,1
10667,9
10668,1
10669,1
10670,4
10671,8
10672,2
10673,2
10674,0
10675,6
10676,7
10677,6
10678,7
10679,3
10680,6
10681,1
10682,3
10683,4
10684,4
10685,3
10686,0
10687,2
10688,1
10689,1
10690,2
10691,1
10692,0
10693,7
10694,7
10695,1
10696,9
10697,4
10698,4
10699,3
10700,9
10701,1
10702,3
10703,1
10704,9
10705,9
10706,1
10707,1
10708,9
10709,5
10710,2
10711,7
10712,0
10713,1
10714,1
10715,1
10716,6
10717,3
10718,1
10719,9
10720,8
10721,3
10722,1
10723,1
10724,1
10725,1
10726,8
10727,0
10728,4
10729,4
10730,9
10731,8
10732,6
10733,1
10734,9
10735,6
10736,0
10737,0
10738,3
10739,0
10740,1
10741,9
10742,1
10743,1
10744,8
10745,8
10746,4
10747,7
10748,8
10749,1
10750,1
10751,6
10752,6
10753,9
10754,6
10755,6
10756,3
10757,5
10758,3
10759,3
10760,9
10761,8
10762,4
10763,3
10764,9
10765,1
10766,2
10767,1
10768,0
10769,6
10770,4
10771,5
10772,1
10773,5
10774,4
10775,0
10776,3
10777,0
10778,1
10779,1
10780,9
10781,7
10782,9
10783,3
10784,9
10785,1
10786,7
10787,3
10788,3
10789,5
10790,3
10791,1
10792,8
10793,9
10794,2
10795,3
10796,2
10797,4
10798,2
10799,0
10800,4
10801,2
10802,5
10803,4
10804,4
10805,1
10806,4
10807,1
10808,9
10809,4
10810,7
10811,4
10812,7
10813,4
10814,9
10815,1
10816,0
10817,1
10818,7
10819,2
10820,1
10821,1
10822,6
10823,1
10824,9
10825,0
10826,3
10827,0
10828,3
10829,9
10830,9
10831,6
10832,6
10833,3
10834,1
10835,9
10836,6
10837,1
10838,4
10839,3
10840,7
10841,0
10842,5
10843,2
10844,7
10845,1
10846,8
10847,6
10848,7
10849,1
10850,7
10851,8
10852,1
10853,3
10854,2
10855,9
10856,0
10857,6
10858,9
10859,2
10860,3
10861,4
10862,9
10863,1
10864,1
10865,7
10866,9
10867,7
10868,1
10869,1
10870,3
10871,7
10872,6
10873,3
10874,3
10875,2
10876,9
10877,7
10878,6
10879,3
10880,1
10881,9
10882,0
10883,1
10884,0
10885,2
10886,8
10887,0
10888,9
10889,1
10890,1
10891,1
10892,9
10893,6
10894,1
10895,4
10896,9
10897,7
10898,0
10899,3
10900,1
10901,4
10902,1
10903,3
10904,0
10905,3
10906,3
10907,1
10908,1
10909,6
10910,3
10911,3
10912,8
10913,1
10914,7
10915,0
10916,9
10917,1
10918,1
10919,7
10920,4
10921,0
10922,7
10923,3
10924,3
10925,7
10926,7
10927,4
10928,4
10929,9
10930,3
10931,0
10932,9
10933,6
10934,5
10935,4
10936,1
10937,2
10938,1
10939,4
10940,6
10941,1
10942,2
10943,1
10944,3
10945,9
10946,2
10947,9
10948,9
10949,7
10950,5
10951,8
10952,7
10953,2
10954,3
10955,0
10956,4
10957,7
10958,9
10959,6
10960,9
10961,9
10962,1
10963,0
10964,1
10965,6
10966,1
10967,3
10968,3
10969,2
10970,0
10971,1
10972,3
10973,2
10974,9
10975,0
10976,9
10977,3
10978,9
10979,6
10980,7
10981,8
10982,7
10983,4
10984,1
10985,9
10986,6
10987,1
10988,8
10989,2
10990,2
10991,6
10992,8
10993,6
10994,3
10995,2
10996,4
10997,3
10998,9
10999,8
11000,9
11001,0
11002,9
11003,8
11004,6
11005,1
11006,1
11007,9
11008,8
11009,2
11010,4
11011,4
11012,1
11013,4
11014,3
11015,4
11016,6
11017,6
11018,2
11019,0
11020,2
11021,3
11022,6
11023,7
11024,1
11025,6
11026,7
11027,7
11028,3
11029,1
11030,9
11031,9
11032,6
11033,2
11034,1
11035,2
11036,7
11037,5
11038,3
11039,3
11040,2
11041,4
11042,1
11043,4
11044,0
11045,7
11046,0
11047,3
11048,1
11049,4
11050,3
11051,1
11052,0
11053,1
11054,9
11055,3
11056,6
11057,3
11058,6
11059,2
11060,7
11061,6
11062,1
11063,1
11064,5
11065,6
11066,2
11067,7
11068,6
11069,9
11070,9
11071,8
11072,4
11073,1
11074,4
11075,1
11076,1
11077,6
11078,1
11079,6
11080,0
11081,4
11082,1
11083,1
11084,1
11085,1
11086,9
11087,3
11088,7
11089,0
11090,1
11091,6
11092,0
11093,1
11094,9
11095,0
11096,1
11097,6
11098,9
11099,3
11100,1
11101,9
11102,2
11103,0
11104,3
11105,9
11106,8
11107,0
11108,2
11109,6
11110,9
11111,8
11112,1
11113,6
11114,7
11115,7
11116,9
11117,0
11118,2
11119,6
11120,0
11121,4
11122,1
11123,4
11124,9
11125,9
11126,8
11127,9
11128,0
11129,7
11130,4
11131,9
11132,9
11133,8
11134,2
11135,2
11136,6
11137,6
11138,7
11139,0
11140,2
11141,0
11142,1
11143,3
11144,1
11145,6
11146,3
11147,9
11148,7
11149,0
11150,4
11151,6
11152,0
11153,8
11154,7
11155,6
11156,3
11157,1
11158,1
11159,5
11160,2
11161,3
11162,0
11163,6
11164,6
11165,8
11166,4
11167,2
11168,2
11169,3
11170,0
11171,6
11172,3
11173,7
11174,1
11175,0
11176,9
11177,1
11178,6
11179,3
11180,0
11181,6
11182,1
11183,6
11184,4
11185,1
11186,4
11187,1
11188,1
11189,4
11190,8
11191,4
11192,2
11193,1
11194,1
11195,9
11196,9
11197,9
11198,4
11199,4
11200,9
11201,7
11202,1
11203,3
11204,5
11205,3
11206,9
11207,0
11208,1
11209,0
11210,3
11211,3
11212,7
11213,7
11214,9
11215,0
11216,1
11217,3
11218,3
11219,1
11220,9
11221,1
11222,4
11223,4
11224,3
11225,6
11226,1
11227,3
11228,9
11229,1
11230,4
11231,7
11232,0
11233,1
11234,9
11235,0
11236,0
11237,1
11238,6
11239,8
11240,7
11241,8
11242,8
11243,1
11244,6
11245,3
11246,4
11247,7
11248,4
11249,2
11250,4
11251,9
11252,9
11253,9
11254,5
11255,9
11256,4
11257,4
11258,4
11259,0
11260,5
11261,9
11262,0
11263,4
11264,1
11265,4
11266,6
11267,9
11268,4
11269,9
11270,1
11271,9
11272,9
11273,0
11274,2
11275,8
11276,9
11277,9
11278,4
11279,7
11280,3
11281,1
11282,1
11283,7
11284,5
11285,7
11286,6
11287,8
11288,1
11289,2
11290,1
11291,4
11292,0
11293,4
11294,3
11295,7
11296,5
11297,4
11298,2
11299,2
11300,9
11301,9
11302,4
11303,4
11304,9
11305,4
11306,1
11307,6
11308,1
11309,1
11310,1
11311,1
11312,7
11313,3
11314,9
11315,0
11316,6
11317,6
11318,7
11319,3
11320,7
11321,1
11322,1
11323,6
11324,9
11325,6
11326,9
11327,8
11328,4
11329,1
11330,8
11331,0
11332,7
11333,7
11334,4
11335,1
11336,9
11337,1
11338,9
11339,2
11340,8
11341,7
11342,1
11343,2
11344,7
11345,1
11346,9
11347,2
11348,5
11349,5
11350,0
11351,1
11352,7
11353,4
11354,9
11355,1
11356,6
11357,6
11358,7
11359,6
11360,4
11361,8
11362,3
11363,9
11364,1
11365,0
11366,0
11367,7
11368,8
11369,7
11370,3
11371,0
11372,7
11373,8
11374,4
11375,2
11376,9
11377,9
11378,6
11379,0
11380,9
11381,7
11382,1
11383,8
11384,0
11385,2
11386,9
11387,0
11388,4
11389,5
