ImageId,Label
8592,2
8593,9
8594,2
8595,8
8596,4
8597,8
8598,2
8599,9
8600,0
8601,8
8602,4
8603,2
8604,8
8605,8
8606,9
8607,2
8608,8
8609,4
8610,0
8611,8
8612,9
8613,0
8614,8
8615,3
8616,0
8617,0
8618,0
8619,8
8620,3
8621,0
8622,0
8623,6
8624,0
8625,7
8626,6
8627,8
8628,5
8629,4
8630,6
8631,9
8632,8
8633,8
8634,8
8635,8
8636,2
8637,8
8638,9
8639,2
8640,8
8641,8
8642,6
8643,7
8644,7
8645,8
8646,8
8647,8
8648,5
8649,4
8650,1
8651,7
8652,4
8653,2
8654,7
8655,0
8656,8
8657,0
8658,8
8659,6
8660,0
8661,2
8662,8
8663,8
8664,3
8665,9
8666,2
8667,2
8668,0
8669,7
8670,8
8671,5
8672,8
8673,6
8674,8
8675,8
8676,8
8677,8
8678,7
8679,9
8680,8
8681,6
8682,4
8683,7
8684,2
8685,2
8686,8
8687,8
8688,2
8689,8
8690,3
8691,1
8692,0
8693,3
8694,0
8695,3
8696,8
8697,2
8698,4
8699,1
8700,2
8701,2
8702,9
8703,0
8704,9
8705,6
8706,7
8707,8
8708,8
8709,6
8710,0
8711,3
8712,5
8713,6
8714,8
8715,0
8716,3
8717,0
8718,9
8719,8
8720,8
8721,6
8722,4
8723,3
8724,8
8725,3
8726,8
8727,0
8728,0
8729,4
8730,3
8731,9
8732,0
8733,4
8734,8
8735,6
8736,3
8737,8
8738,4
8739,3
8740,2
8741,6
8742,4
8743,8
8744,0
8745,8
8746,2
8747,6
8748,9
8749,2
8750,1
8751,7
8752,2
8753,8
8754,3
8755,7
8756,6
8757,5
8758,8
8759,6
8760,3
8761,7
8762,8
8763,2
8764,8
8765,8
8766,8
8767,6
8768,3
8769,4
8770,6
8771,8
8772,4
8773,2
8774,4
8775,0
8776,6
8777,8
8778,8
8779,8
8780,6
8781,5
8782,6
8783,8
8784,8
8785,6
8786,2
8787,1
8788,8
8789,6
8790,3
8791,0
8792,0
8793,4
8794,8
8795,1
8796,0
8797,3
8798,8
8799,0
8800,2
8801,6
8802,7
8803,3
8804,8
8805,0
8806,2
8807,8
8808,9
8809,2
8810,9
8811,8
8812,8
8813,9
8814,0
8815,1
8816,5
8817,8
8818,6
8819,7
8820,2
8821,9
8822,0
8823,9
8824,8
8825,1
8826,6
8827,3
8828,6
8829,2
8830,8
8831,8
8832,8
8833,8
8834,9
8835,4
8836,3
8837,8
8838,1
8839,6
8840,8
8841,9
8842,8
8843,6
8844,7
8845,8
8846,0
8847,5
8848,0
8849,8
8850,1
8851,4
8852,5
8853,5
8854,8
8855,6
8856,2
8857,2
8858,4
8859,1
8860,9
8861,2
8862,8
8863,8
8864,8
8865,5
8866,4
8867,8
8868,6
8869,7
8870,0
8871,3
8872,2
8873,1
8874,2
8875,2
8876,0
8877,6
8878,2
8879,8
8880,6
8881,2
8882,2
8883,0
8884,3
8885,9
8886,0
8887,6
8888,3
8889,0
8890,8
8891,6
8892,8
8893,6
8894,8
8895,8
8896,7
8897,0
8898,0
8899,8
8900,0
8901,8
8902,0
8903,9
8904,4
8905,2
8906,4
8907,0
8908,8
8909,0
8910,3
8911,9
8912,3
8913,3
8914,2
8915,4
8916,7
8917,8
8918,9
8919,4
8920,9
8921,3
8922,0
8923,8
8924,0
8925,2
8926,8
8927,8
8928,8
8929,2
8930,5
8931,0
8932,0
8933,8
8934,8
8935,0
8936,3
8937,6
8938,6
8939,2
8940,3
8941,3
8942,8
8943,9
8944,8
8945,5
8946,9
8947,4
8948,0
8949,3
8950,2
8951,8
8952,0
8953,8
8954,3
8955,9
8956,9
8957,7
8958,8
8959,6
8960,9
8961,4
8962,8
8963,2
8964,3
8965,6
8966,8
8967,7
8968,8
8969,8
8970,9
8971,8
8972,4
8973,3
8974,3
8975,8
8976,8
8977,4
8978,6
8979,2
8980,8
8981,4
8982,6
8983,6
8984,6
8985,8
8986,0
8987,3
8988,9
8989,6
8990,8
8991,8
8992,6
8993,8
8994,2
8995,6
8996,6
8997,9
8998,6
8999,1
9000,8
9001,2
9002,6
9003,8
9004,8
9005,2
9006,8
9007,9
9008,9
9009,9
9010,8
9011,9
9012,8
9013,3
9014,8
9015,5
9016,8
9017,0
9018,2
9019,3
9020,4
9021,0
9022,8
9023,8
9024,9
9025,8
9026,1
9027,6
9028,8
9029,7
9030,9
9031,6
9032,8
9033,6
9034,0
9035,1
9036,9
9037,3
9038,8
9039,8
9040,8
9041,8
9042,5
9043,6
9044,8
9045,8
9046,1
9047,2
9048,8
9049,8
9050,0
9051,0
9052,9
9053,8
9054,8
9055,0
9056,2
9057,6
9058,8
9059,8
9060,8
9061,1
9062,1
9063,9
9064,7
9065,9
9066,8
9067,9
9068,3
9069,4
9070,7
9071,0
9072,8
9073,2
9074,9
9075,2
9076,6
9077,0
9078,1
9079,6
9080,9
9081,6
9082,7
9083,9
9084,6
9085,4
9086,5
9087,7
9088,8
9089,3
9090,8
9091,4
9092,9
9093,0
9094,8
9095,9
9096,8
9097,6
9098,4
9099,8
9100,2
9101,8
9102,9
9103,0
9104,1
9105,9
9106,3
9107,8
9108,8
9109,5
9110,6
9111,0
9112,2
9113,8
9114,8
9115,8
9116,4
9117,7
9118,2
9119,0
9120,0
9121,4
9122,3
9123,3
9124,8
9125,8
9126,8
9127,8
9128,7
9129,7
9130,2
9131,0
9132,3
9133,3
9134,3
9135,9
9136,3
9137,6
9138,7
9139,6
9140,6
9141,6
9142,8
9143,3
9144,0
9145,2
9146,8
9147,8
9148,9
9149,9
9150,6
9151,2
9152,9
9153,2
9154,8
9155,6
9156,8
9157,3
9158,6
9159,2
9160,0
9161,2
9162,6
9163,9
9164,0
9165,8
9166,0
9167,3
9168,2
9169,0
9170,8
9171,0
9172,6
9173,2
9174,0
9175,9
9176,0
9177,0
9178,2
9179,8
9180,3
9181,4
9182,3
9183,8
9184,4
9185,4
9186,0
9187,8
9188,9
9189,0
9190,2
9191,8
9192,0
9193,6
9194,9
9195,8
9196,2
9197,0
9198,8
9199,0
9200,2
9201,3
9202,6
9203,8
9204,0
9205,6
9206,3
9207,0
9208,4
9209,0
9210,3
9211,9
9212,3
9213,0
9214,9
9215,8
9216,9
9217,3
9218,8
9219,0
9220,8
9221,8
9222,6
9223,8
9224,9
9225,7
9226,9
9227,6
9228,2
9229,8
9230,6
9231,3
9232,4
9233,0
9234,6
9235,8
9236,3
9237,6
9238,2
9239,4
9240,6
9241,6
9242,3
9243,5
9244,4
9245,0
9246,8
9247,6
9248,4
9249,0
9250,0
9251,3
9252,0
9253,0
9254,8
9255,2
9256,8
9257,8
9258,8
9259,0
9260,8
9261,4
9262,8
9263,7
9264,6
9265,8
9266,2
9267,8
9268,8
9269,2
9270,4
9271,8
9272,7
9273,8
9274,8
9275,0
9276,7
9277,1
9278,7
9279,4
9280,0
9281,8
9282,0
9283,6
9284,8
9285,2
9286,3
9287,8
9288,4
9289,3
9290,8
9291,7
9292,8
9293,0
9294,8
9295,9
9296,8
9297,2
9298,8
9299,8
9300,8
9301,2
9302,8
9303,7
9304,8
9305,0
9306,4
9307,0
9308,8
9309,5
9310,9
9311,3
9312,1
9313,6
9314,6
9315,6
9316,9
9317,6
9318,2
9319,4
9320,9
9321,8
9322,0
9323,8
9324,0
9325,8
9326,9
9327,7
9328,8
9329,0
9330,4
9331,6
9332,4
9333,0
9334,8
9335,9
9336,8
9337,8
9338,8
9339,1
9340,2
9341,8
9342,0
9343,6
9344,4
9345,8
9346,8
9347,8
9348,0
9349,9
9350,6
9351,8
9352,8
9353,2
9354,8
9355,8
9356,0
9357,9
9358,3
9359,8
9360,3
9361,2
9362,3
9363,8
9364,9
9365,0
9366,2
9367,8
9368,7
9369,2
9370,6
9371,0
9372,9
9373,8
9374,7
9375,8
9376,0
9377,7
9378,8
9379,9
9380,0
9381,1
9382,8
9383,6
9384,3
9385,3
9386,3
9387,0
9388,8
9389,4
9390,8
9391,0
9392,0
9393,8
9394,0
9395,8
9396,9
9397,2
9398,8
9399,7
9400,8
9401,5
9402,0
9403,7
9404,3
9405,6
9406,2
9407,0
9408,8
9409,2
9410,0
9411,6
9412,8
9413,0
9414,0
9415,9
9416,4
9417,6
9418,3
9419,3
9420,4
9421,0
9422,8
9423,0
9424,8
9425,2
9426,8
9427,3
9428,8
9429,9
9430,8
9431,6
9432,8
9433,9
9434,0
9435,9
9436,7
9437,4
9438,8
9439,2
9440,3
9441,8
9442,2
9443,3
9444,7
9445,6
9446,8
9447,3
9448,8
9449,1
9450,2
9451,0
9452,0
9453,2
9454,9
9455,8
9456,9
9457,4
9458,8
9459,9
9460,8
9461,0
9462,8
9463,6
9464,7
9465,6
9466,3
9467,9
9468,2
9469,4
9470,8
9471,2
9472,2
9473,2
9474,5
9475,0
9476,2
9477,8
9478,0
9479,1
9480,8
9481,0
9482,8
9483,8
9484,9
9485,3
9486,6
9487,4
9488,9
9489,4
9490,8
9491,2
9492,7
9493,6
9494,6
9495,8
9496,5
9497,0
9498,1
9499,8
9500,9
9501,9
9502,3
9503,2
9504,6
9505,6
9506,9
9507,3
9508,7
9509,9
9510,8
9511,0
9512,3
9513,7
9514,9
9515,2
9516,8
9517,9
9518,9
9519,3
9520,7
9521,0
9522,8
9523,0
9524,3
9525,8
9526,2
9527,0
9528,2
9529,8
9530,7
9531,5
9532,2
9533,6
9534,3
9535,2
9536,5
9537,6
9538,5
9539,4
9540,8
9541,8
9542,8
9543,0
9544,0
9545,8
9546,0
9547,4
9548,2
9549,8
9550,0
9551,8
9552,4
9553,2
9554,8
9555,0
9556,8
9557,2
9558,3
9559,8
9560,8
9561,8
9562,8
9563,3
9564,0
9565,6
9566,0
9567,4
9568,8
9569,4
9570,8
9571,0
9572,5
9573,9
9574,8
9575,0
9576,8
9577,3
9578,8
9579,9
9580,8
9581,4
9582,8
9583,1
9584,3
9585,6
9586,8
9587,8
9588,9
9589,6
9590,3
9591,3
9592,0
9593,7
9594,2
9595,5
9596,8
9597,2
9598,8
9599,2
9600,8
9601,9
9602,8
9603,5
9604,0
9605,2
9606,8
9607,8
9608,2
9609,8
9610,0
9611,8
9612,0
9613,8
9614,8
9615,3
9616,8
9617,8
9618,9
9619,9
9620,8
9621,8
9622,2
9623,5
9624,8
9625,7
9626,2
9627,6
9628,6
9629,0
9630,9
9631,6
9632,3
9633,7
9634,8
9635,0
9636,2
9637,9
9638,2
9639,5
9640,8
9641,2
9642,8
9643,8
9644,8
9645,8
9646,3
9647,3
9648,6
9649,6
9650,6
9651,8
9652,6
9653,3
9654,0
9655,0
9656,6
9657,2
9658,9
9659,8
9660,0
9661,6
9662,8
9663,7
9664,8
9665,6
9666,8
9667,8
9668,0
9669,3
9670,4
9671,7
9672,3
9673,4
9674,8
9675,7
9676,8
9677,9
9678,8
9679,3
9680,8
9681,2
9682,6
9683,9
9684,4
9685,8
9686,2
9687,8
9688,2
9689,7
9690,2
9691,4
9692,8
9693,8
9694,8
9695,8
9696,8
9697,3
9698,2
9699,3
9700,3
9701,3
9702,9
9703,4
9704,3
9705,5
9706,9
9707,4
9708,4
9709,0
9710,3
9711,2
9712,6
9713,8
9714,4
9715,7
9716,9
9717,4
9718,0
9719,9
9720,6
9721,8
9722,9
9723,1
9724,2
9725,8
9726,8
9727,3
9728,0
9729,7
9730,2
9731,2
9732,8
9733,6
9734,8
9735,6
9736,8
9737,4
9738,7
9739,6
9740,8
9741,2
9742,0
9743,2
9744,6
9745,3
9746,8
9747,0
9748,0
9749,8
9750,5
9751,8
9752,0
9753,2
9754,8
9755,8
9756,2
9757,0
9758,8
9759,0
9760,6
9761,9
9762,9
9763,2
9764,3
9765,2
9766,3
9767,3
9768,7
9769,3
9770,1
9771,2
9772,8
9773,6
9774,2
9775,0
9776,4
9777,4
9778,8
9779,3
9780,0
9781,4
9782,6
9783,8
9784,8
9785,3
9786,3
9787,8
9788,3
9789,4
9790,8
9791,9
9792,2
9793,9
9794,8
9795,1
9796,8
9797,2
9798,9
9799,4
9800,9
9801,3
9802,0
9803,5
9804,9
9805,7
9806,8
9807,0
9808,2
9809,0
9810,7
9811,8
9812,4
9813,8
9814,6
9815,3
9816,3
9817,8
9818,2
9819,8
9820,6
9821,6
9822,8
9823,9
9824,3
9825,2
9826,3
9827,8
9828,9
9829,0
9830,4
9831,3
9832,2
9833,0
9834,6
9835,3
9836,9
9837,9
9838,0
9839,8
9840,8
9841,0
9842,8
9843,8
9844,8
9845,0
9846,4
9847,8
9848,8
9849,4
9850,8
9851,4
9852,8
9853,8
9854,8
9855,8
9856,0
9857,2
9858,8
9859,2
9860,8
9861,8
9862,0
9863,8
9864,8
9865,9
9866,2
9867,5
9868,0
9869,3
9870,8
9871,2
9872,1
9873,7
9874,2
9875,9
9876,3
9877,7
9878,2
9879,8
9880,3
9881,7
9882,2
9883,6
9884,8
9885,8
9886,6
9887,8
9888,7
9889,8
9890,8
9891,8
9892,6
9893,0
9894,6
9895,8
9896,8
9897,8
9898,9
9899,7
9900,8
9901,2
9902,3
9903,8
9904,4
9905,5
9906,3
9907,0
9908,4
9909,6
9910,9
9911,9
9912,8
9913,4
9914,0
9915,0
9916,8
9917,3
9918,6
9919,8
9920,0
9921,9
9922,1
9923,8
9924,8
9925,8
9926,0
9927,2
9928,8
9929,0
9930,7
9931,4
9932,6
9933,0
9934,2
9935,8
9936,8
9937,1
9938,2
9939,8
9940,2
9941,8
9942,8
9943,4
9944,2
9945,8
9946,7
9947,7
9948,8
9949,4
9950,3
9951,9
9952,7
9953,0
9954,0
9955,8
9956,8
9957,7
9958,0
9959,4
9960,9
9961,0
9962,3
9963,8
9964,2
9965,0
9966,0
9967,8
9968,6
9969,4
9970,3
9971,0
9972,3
9973,9
9974,0
9975,8
9976,0
9977,8
9978,3
9979,8
9980,2
9981,4
9982,3
9983,2
9984,2
9985,8
9986,8
9987,7
9988,5
9989,2
9990,0
9991,8
9992,9
9993,3
9994,0
9995,9
9996,8
9997,2
9998,3
9999,8
10000,2
10001,2
10002,8
10003,3
10004,8
10005,9
10006,8
10007,1
10008,8
10009,9
10010,2
10011,2
10012,4
10013,4
10014,9
10015,0
10016,9
10017,0
10018,0
10019,8
10020,0
10021,7
10022,2
10023,9
10024,6
10025,2
10026,7
10027,9
10028,8
10029,7
10030,4
10031,2
10032,8
10033,8
10034,8
10035,6
10036,0
10037,9
10038,9
10039,3
10040,8
10041,2
10042,2
10043,4
10044,6
10045,6
10046,6
10047,6
10048,2
10049,2
10050,8
10051,3
10052,6
10053,4
10054,6
10055,8
10056,4
10057,4
10058,9
10059,3
10060,6
10061,5
10062,3
10063,0
10064,6
10065,3
10066,8
10067,8
10068,8
10069,8
10070,6
10071,8
10072,3
10073,3
10074,8
10075,8
10076,0
10077,2
10078,8
10079,9
10080,8
10081,1
10082,0
10083,8
10084,3
10085,7
10086,4
10087,2
10088,1
10089,3
10090,4
10091,8
10092,6
10093,8
10094,0
10095,8
10096,8
10097,3
10098,5
10099,5
10100,7
10101,3
10102,8
10103,0
10104,4
10105,8
10106,0
10107,7
10108,3
10109,8
10110,6
10111,2
10112,0
10113,9
10114,8
10115,2
10116,0
10117,0
10118,9
10119,0
10120,2
10121,8
10122,0
10123,8
10124,9
10125,9
10126,3
10127,4
10128,8
10129,8
10130,8
10131,4
10132,9
10133,7
10134,4
10135,8
10136,6
10137,8
10138,7
10139,8
10140,7
10141,8
10142,6
10143,3
10144,3
10145,9
10146,2
10147,8
10148,6
10149,3
10150,0
10151,8
10152,0
10153,8
10154,2
10155,8
10156,3
10157,3
10158,1
10159,3
10160,1
10161,0
10162,0
10163,0
10164,7
10165,6
10166,1
10167,7
10168,5
10169,2
10170,6
10171,6
10172,9
10173,5
10174,0
10175,8
10176,7
10177,4
10178,1
10179,4
10180,4
10181,0
10182,0
10183,4
10184,2
10185,8
10186,2
10187,7
10188,9
10189,8
10190,2
10191,9
10192,2
10193,8
10194,8
10195,0
10196,2
10197,8
10198,0
10199,3
10200,6
10201,8
10202,3
10203,6
10204,0
10205,3
10206,0
10207,6
10208,8
10209,0
10210,9
10211,4
10212,0
10213,8
10214,2
10215,2
10216,0
10217,0
10218,6
10219,1
10220,8
10221,8
10222,1
10223,4
10224,0
10225,8
10226,0
10227,9
10228,7
10229,0
10230,2
10231,9
10232,6
10233,8
10234,8
10235,8
10236,0
10237,8
10238,0
10239,2
10240,9
10241,8
10242,0
10243,6
10244,1
10245,8
10246,2
10247,0
10248,7
10249,6
10250,2
10251,6
10252,5
10253,2
10254,6
10255,0
10256,5
10257,2
10258,8
10259,2
10260,6
10261,3
10262,1
10263,3
10264,6
10265,8
10266,6
10267,3
10268,7
10269,6
10270,4
10271,8
10272,2
10273,2
10274,8
10275,0
10276,1
10277,1
10278,9
10279,3
10280,3
10281,6
10282,6
10283,8
10284,9
10285,7
10286,8
10287,9
10288,8
10289,3
10290,0
10291,6
10292,8
10293,0
10294,9
10295,8
10296,9
10297,9
10298,7
10299,3
10300,9
10301,0
10302,0
10303,1
10304,6
10305,8
10306,8
10307,9
10308,8
10309,6
10310,8
10311,8
10312,2
10313,0
10314,8
10315,6
10316,6
10317,0
10318,8
10319,5
10320,6
10321,8
10322,0
10323,7
10324,8
10325,2
10326,5
10327,4
10328,4
10329,6
10330,2
10331,2
10332,8
10333,9
10334,8
10335,3
10336,2
10337,3
10338,8
10339,2
10340,8
10341,9
10342,2
10343,3
10344,3
10345,4
10346,1
10347,0
10348,1
10349,0
10350,6
10351,0
10352,8
10353,8
10354,1
10355,8
10356,1
10357,7
10358,8
10359,2
10360,4
10361,3
10362,1
10363,4
10364,4
10365,0
10366,0
10367,7
10368,6
10369,2
10370,7
10371,0
10372,2
10373,7
10374,2
10375,9
10376,6
10377,8
10378,1
10379,8
10380,4
10381,8
10382,4
10383,6
10384,2
10385,8
10386,9
10387,2
10388,8
10389,9
10390,2
10391,2
10392,3
10393,4
10394,0
10395,7
10396,3
10397,2
10398,8
10399,8
10400,0
10401,2
10402,6
10403,2
10404,3
10405,3
10406,4
10407,3
10408,8
10409,3
10410,3
10411,8
10412,7
10413,5
10414,8
10415,0
10416,8
10417,8
10418,8
10419,0
10420,1
10421,8
10422,8
10423,8
10424,8
10425,7
10426,2
10427,8
10428,7
10429,2
10430,2
10431,3
10432,6
10433,8
10434,2
10435,4
10436,7
10437,0
10438,4
10439,6
10440,8
10441,2
10442,8
10443,2
10444,0
10445,6
10446,8
10447,5
10448,2
10449,8
10450,3
10451,1
10452,9
10453,4
10454,8
10455,2
10456,0
10457,8
10458,8
10459,3
10460,6
10461,0
10462,3
10463,3
10464,8
10465,8
10466,3
10467,1
10468,2
10469,6
10470,9
10471,9
10472,0
10473,8
10474,3
10475,8
10476,8
10477,7
10478,2
10479,6
10480,8
10481,2
10482,3
10483,6
10484,0
10485,8
10486,3
10487,6
10488,2
10489,6
10490,4
10491,8
10492,0
10493,3
10494,8
10495,3
10496,8
10497,8
10498,9
10499,6
10500,0
10501,8
10502,0
10503,8
10504,9
10505,7
10506,9
10507,9
10508,9
10509,8
10510,4
10511,7
10512,6
10513,2
10514,3
10515,3
10516,4
10517,8
10518,8
10519,4
10520,3
10521,0
10522,2
10523,6
10524,7
10525,3
10526,0
10527,8
10528,9
10529,8
10530,2
10531,8
10532,8
10533,0
10534,8
10535,0
10536,8
10537,9
10538,9
10539,0
10540,8
10541,8
10542,3
10543,8
10544,8
10545,3
10546,8
10547,0
10548,2
10549,8
10550,0
10551,6
10552,6
10553,8
10554,8
10555,6
10556,2
10557,4
10558,2
10559,8
10560,8
10561,9
10562,3
10563,6
10564,5
10565,0
10566,2
10567,8
10568,8
10569,0
10570,9
10571,0
10572,8
10573,7
10574,7
10575,8
10576,2
10577,8
10578,7
10579,2
10580,6
10581,4
10582,2
10583,0
10584,1
10585,8
10586,3
10587,4
10588,6
10589,8
10590,4
10591,0
10592,6
10593,8
10594,0
10595,8
10596,0
10597,8
10598,8
10599,6
10600,8
10601,3
10602,8
10603,9
10604,8
10605,8
10606,9
10607,7
10608,9
10609,8
10610,4
10611,3
10612,6
10613,8
10614,8
10615,1
10616,8
10617,8
10618,2
10619,6
10620,4
10621,0
10622,8
10623,9
10624,3
10625,5
10626,8
10627,8
10628,3
10629,8
10630,0
10631,4
10632,7
10633,3
10634,3
10635,6
10636,0
10637,8
10638,4
10639,4
10640,0
10641,1
10642,2
10643,8
10644,0
10645,6
10646,8
10647,9
10648,6
10649,0
10650,8
10651,9
10652,3
10653,7
10654,9
10655,3
10656,0
10657,3
10658,0
10659,2
10660,2
10661,3
10662,0
10663,6
10664,6
10665,3
10666,8
10667,8
10668,6
10669,8
10670,0
10671,5
10672,2
10673,2
10674,0
10675,6
10676,7
10677,6
10678,8
10679,3
10680,6
10681,1
10682,3
10683,4
10684,4
10685,3
10686,0
10687,0
10688,1
10689,8
10690,2
10691,8
10692,0
10693,8
10694,3
10695,2
10696,9
10697,8
10698,8
10699,3
10700,9
10701,6
10702,3
10703,8
10704,8
10705,9
10706,8
10707,1
10708,8
10709,5
10710,2
10711,7
10712,0
10713,3
10714,8
10715,1
10716,6
10717,3
10718,8
10719,9
10720,8
10721,8
10722,8
10723,8
10724,8
10725,8
10726,0
10727,0
10728,4
10729,9
10730,9
10731,8
10732,6
10733,1
10734,7
10735,6
10736,0
10737,0
10738,3
10739,0
10740,8
10741,8
10742,8
10743,8
10744,8
10745,8
10746,4
10747,7
10748,8
10749,8
10750,8
10751,6
10752,6
10753,8
10754,6
10755,6
10756,3
10757,5
10758,3
10759,2
10760,9
10761,8
10762,4
10763,3
10764,7
10765,1
10766,2
10767,8
10768,0
10769,6
10770,8
10771,9
10772,8
10773,8
10774,8
10775,0
10776,3
10777,0
10778,1
10779,1
10780,4
10781,2
10782,9
10783,3
10784,8
10785,1
10786,2
10787,0
10788,3
10789,8
10790,3
10791,2
10792,8
10793,9
10794,8
10795,8
10796,2
10797,8
10798,8
10799,8
10800,7
10801,3
10802,0
10803,8
10804,4
10805,1
10806,9
10807,8
10808,9
10809,4
10810,7
10811,3
10812,2
10813,4
10814,8
10815,6
10816,0
10817,8
10818,7
10819,6
10820,8
10821,8
10822,6
10823,8
10824,9
10825,0
10826,3
10827,0
10828,8
10829,9
10830,9
10831,8
10832,6
10833,3
10834,1
10835,9
10836,2
10837,8
10838,4
10839,3
10840,7
10841,0
10842,5
10843,2
10844,8
10845,8
10846,8
10847,5
10848,7
10849,8
10850,7
10851,8
10852,1
10853,3
10854,2
10855,9
10856,0
10857,6
10858,8
10859,8
10860,3
10861,8
10862,9
10863,7
10864,8
10865,8
10866,9
10867,7
10868,8
10869,0
10870,3
10871,7
10872,6
10873,3
10874,3
10875,2
10876,9
10877,7
10878,6
10879,8
10880,8
10881,8
10882,2
10883,8
10884,0
10885,2
10886,8
10887,0
10888,9
10889,2
10890,2
10891,8
10892,9
10893,4
10894,8
10895,4
10896,8
10897,8
10898,0
10899,3
10900,8
10901,4
10902,8
10903,3
10904,0
10905,3
10906,3
10907,8
10908,7
10909,6
10910,8
10911,3
10912,8
10913,1
10914,7
10915,8
10916,9
10917,1
10918,8
10919,7
10920,4
10921,0
10922,7
10923,3
10924,5
10925,8
10926,2
10927,8
10928,7
10929,9
10930,3
10931,0
10932,9
10933,0
10934,0
10935,4
10936,8
10937,3
10938,2
10939,4
10940,6
10941,8
10942,2
10943,8
10944,3
10945,3
10946,2
10947,9
10948,9
10949,7
10950,8
10951,8
10952,8
10953,6
10954,8
10955,0
10956,0
10957,7
10958,8
10959,6
10960,8
10961,8
10962,8
10963,0
10964,3
10965,2
10966,2
10967,8
10968,3
10969,2
10970,0
10971,2
10972,5
10973,8
10974,4
10975,0
10976,8
10977,2
10978,9
10979,6
10980,7
10981,8
10982,7
10983,4
10984,8
10985,9
10986,6
10987,0
10988,8
10989,2
10990,2
10991,6
10992,8
10993,6
10994,3
10995,7
10996,2
10997,3
10998,9
10999,8
11000,9
11001,8
11002,9
11003,2
11004,6
11005,8
11006,8
11007,8
11008,2
11009,2
11010,4
11011,9
11012,8
11013,4
11014,0
11015,9
11016,0
11017,6
11018,2
11019,0
11020,3
11021,3
11022,6
11023,3
11024,8
11025,6
11026,7
11027,8
11028,9
11029,8
11030,9
11031,9
11032,6
11033,2
11034,6
11035,2
11036,7
11037,0
11038,8
11039,2
11040,2
11041,4
11042,8
11043,4
11044,0
11045,7
11046,0
11047,0
11048,8
11049,9
11050,3
11051,8
11052,0
11053,8
11054,9
11055,3
11056,0
11057,2
11058,0
11059,2
11060,7
11061,2
11062,8
11063,8
11064,8
11065,6
11066,2
11067,8
11068,6
11069,8
11070,7
11071,8
11072,4
11073,1
11074,8
11075,8
11076,0
11077,6
11078,8
11079,6
11080,6
11081,4
11082,2
11083,3
11084,6
11085,8
11086,9
11087,3
11088,7
11089,0
11090,8
11091,6
11092,3
11093,0
11094,9
11095,0
11096,2
11097,0
11098,4
11099,3
11100,8
11101,4
11102,2
11103,0
11104,8
11105,8
11106,0
11107,0
11108,2
11109,6
11110,9
11111,8
11112,8
11113,0
11114,8
11115,2
11116,9
11117,0
11118,2
11119,0
11120,0
11121,9
11122,8
11123,9
11124,9
11125,9
11126,8
11127,9
11128,0
11129,7
11130,8
11131,9
11132,9
11133,8
11134,2
11135,6
11136,6
11137,0
11138,7
11139,0
11140,2
11141,0
11142,8
11143,3
11144,8
11145,6
11146,3
11147,9
11148,8
11149,0
11150,8
11151,6
11152,0
11153,8
11154,7
11155,8
11156,3
11157,1
11158,8
11159,8
11160,2
11161,0
11162,0
11163,2
11164,6
11165,0
11166,4
11167,2
11168,2
11169,8
11170,0
11171,6
11172,8
11173,7
11174,8
11175,0
11176,9
11177,8
11178,6
11179,3
11180,0
11181,2
11182,8
11183,2
11184,4
11185,8
11186,9
11187,8
11188,8
11189,8
11190,8
11191,8
11192,2
11193,8
11194,8
11195,9
11196,9
11197,8
11198,4
11199,8
11200,4
11201,9
11202,8
11203,8
11204,8
11205,8
11206,9
11207,0
11208,8
11209,0
11210,3
11211,3
11212,7
11213,7
11214,8
11215,0
11216,1
11217,3
11218,0
11219,8
11220,8
11221,8
11222,4
11223,4
11224,3
11225,2
11226,5
11227,3
11228,9
11229,8
11230,4
11231,7
11232,0
11233,8
11234,9
11235,0
11236,0
11237,8
11238,6
11239,3
11240,7
11241,8
11242,8
11243,6
11244,6
11245,8
11246,9
11247,9
11248,4
11249,2
11250,8
11251,9
11252,8
11253,8
11254,8
11255,9
11256,8
11257,2
11258,4
11259,0
11260,8
11261,9
11262,0
11263,4
11264,8
11265,2
11266,6
11267,9
11268,4
11269,3
11270,8
11271,4
11272,8
11273,0
11274,2
11275,8
11276,9
11277,9
11278,0
11279,8
11280,3
11281,1
11282,1
11283,8
11284,0
11285,7
11286,2
11287,8
11288,8
11289,2
11290,1
11291,4
11292,0
11293,4
11294,3
11295,7
11296,8
11297,6
11298,0
11299,2
11300,8
11301,9
11302,9
11303,4
11304,4
11305,4
11306,1
11307,6
11308,8
11309,8
11310,8
11311,1
11312,2
11313,3
11314,9
11315,0
11316,2
11317,6
11318,7
11319,5
11320,7
11321,8
11322,6
11323,6
11324,9
11325,6
11326,0
11327,8
11328,4
11329,8
11330,3
11331,0
11332,7
11333,7
11334,8
11335,8
11336,8
11337,8
11338,2
11339,2
11340,2
11341,7
11342,8
11343,8
11344,7
11345,8
11346,9
11347,0
11348,0
11349,5
11350,0
11351,8
11352,8
11353,6
11354,1
11355,1
11356,6
11357,6
11358,7
11359,6
11360,4
11361,8
11362,3
11363,4
11364,8
11365,0
11366,0
11367,8
11368,8
11369,7
11370,3
11371,0
11372,2
11373,2
11374,4
11375,2
11376,9
11377,9
11378,6
11379,0
11380,9
11381,3
11382,2
11383,8
11384,0
11385,8
11386,8
11387,0
11388,4
11389,0
