ImageId,Label
8592,2
8593,9
8594,2
8595,2
8596,4
8597,8
8598,2
8599,4
8600,0
8601,7
8602,4
8603,6
8604,9
8605,8
8606,9
8607,2
8608,4
8609,4
8610,9
8611,7
8612,9
8613,0
8614,9
8615,9
8616,0
8617,8
8618,0
8619,9
8620,3
8621,5
8622,4
8623,6
8624,0
8625,7
8626,6
8627,8
8628,1
8629,6
8630,6
8631,9
8632,8
8633,1
8634,8
8635,8
8636,2
8637,7
8638,9
8639,2
8640,8
8641,1
8642,6
8643,7
8644,7
8645,1
8646,8
8647,1
8648,5
8649,4
8650,1
8651,7
8652,9
8653,6
8654,7
8655,0
8656,9
8657,0
8658,1
8659,6
8660,0
8661,2
8662,1
8663,1
8664,3
8665,9
8666,2
8667,2
8668,0
8669,7
8670,4
8671,5
8672,1
8673,6
8674,8
8675,1
8676,5
8677,1
8678,7
8679,4
8680,8
8681,6
8682,4
8683,4
8684,1
8685,1
8686,7
8687,8
8688,2
8689,1
8690,7
8691,1
8692,0
8693,3
8694,0
8695,2
8696,1
8697,8
8698,9
8699,1
8700,2
8701,2
8702,8
8703,6
8704,9
8705,6
8706,7
8707,8
8708,0
8709,8
8710,6
8711,3
8712,5
8713,6
8714,2
8715,0
8716,8
8717,0
8718,9
8719,6
8720,6
8721,6
8722,4
8723,7
8724,8
8725,2
8726,2
8727,0
8728,0
8729,4
8730,3
8731,9
8732,0
8733,4
8734,0
8735,6
8736,5
8737,9
8738,9
8739,3
8740,2
8741,6
8742,4
8743,9
8744,0
8745,2
8746,2
8747,2
8748,9
8749,2
8750,1
8751,7
8752,2
8753,1
8754,2
8755,7
8756,6
8757,6
8758,9
8759,8
8760,5
8761,7
8762,1
8763,2
8764,1
8765,8
8766,1
8767,2
8768,8
8769,9
8770,6
8771,8
8772,4
8773,2
8774,4
8775,4
8776,1
8777,1
8778,1
8779,8
8780,6
8781,5
8782,6
8783,8
8784,8
8785,6
8786,6
8787,1
8788,8
8789,6
8790,1
8791,6
8792,0
8793,4
8794,1
8795,1
8796,0
8797,8
8798,8
8799,0
8800,2
8801,2
8802,7
8803,3
8804,4
8805,0
8806,2
8807,9
8808,9
8809,1
8810,4
8811,8
8812,5
8813,7
8814,8
8815,1
8816,5
8817,9
8818,6
8819,8
8820,2
8821,9
8822,0
8823,9
8824,1
8825,1
8826,6
8827,3
8828,6
8829,2
8830,8
8831,8
8832,1
8833,9
8834,9
8835,4
8836,2
8837,1
8838,1
8839,6
8840,7
8841,9
8842,2
8843,6
8844,7
8845,8
8846,6
8847,1
8848,8
8849,8
8850,1
8851,6
8852,8
8853,8
8854,1
8855,6
8856,2
8857,2
8858,4
8859,1
8860,9
8861,1
8862,8
8863,6
8864,2
8865,6
8866,4
8867,1
8868,6
8869,7
8870,5
8871,1
8872,2
8873,1
8874,2
8875,2
8876,0
8877,4
8878,4
8879,8
8880,6
8881,2
8882,2
8883,0
8884,3
8885,9
8886,8
8887,6
8888,3
8889,0
8890,2
8891,6
8892,5
8893,6
8894,8
8895,1
8896,7
8897,0
8898,0
8899,1
8900,9
8901,1
8902,6
8903,9
8904,4
8905,0
8906,4
8907,8
8908,5
8909,0
8910,3
8911,9
8912,9
8913,5
8914,2
8915,4
8916,7
8917,8
8918,9
8919,4
8920,9
8921,8
8922,5
8923,1
8924,6
8925,2
8926,1
8927,1
8928,1
8929,2
8930,5
8931,5
8932,0
8933,8
8934,1
8935,0
8936,1
8937,6
8938,1
8939,1
8940,3
8941,3
8942,1
8943,4
8944,8
8945,5
8946,8
8947,4
8948,5
8949,8
8950,2
8951,4
8952,0
8953,1
8954,8
8955,9
8956,5
8957,7
8958,6
8959,6
8960,9
8961,4
8962,1
8963,2
8964,3
8965,6
8966,9
8967,7
8968,5
8969,8
8970,9
8971,7
8972,9
8973,3
8974,3
8975,1
8976,6
8977,4
8978,6
8979,7
8980,8
8981,4
8982,0
8983,2
8984,6
8985,1
8986,0
8987,3
8988,9
8989,6
8990,8
8991,9
8992,6
8993,1
8994,2
8995,6
8996,6
8997,9
8998,1
8999,8
9000,2
9001,2
9002,6
9003,9
9004,8
9005,6
9006,8
9007,9
9008,9
9009,9
9010,1
9011,9
9012,6
9013,3
9014,5
9015,1
9016,1
9017,0
9018,2
9019,5
9020,4
9021,8
9022,4
9023,8
9024,4
9025,1
9026,1
9027,2
9028,1
9029,8
9030,9
9031,6
9032,8
9033,6
9034,0
9035,1
9036,9
9037,3
9038,9
9039,1
9040,1
9041,1
9042,5
9043,6
9044,1
9045,1
9046,1
9047,3
9048,1
9049,1
9050,2
9051,0
9052,9
9053,4
9054,4
9055,0
9056,1
9057,6
9058,1
9059,8
9060,7
9061,1
9062,1
9063,9
9064,7
9065,9
9066,5
9067,9
9068,7
9069,4
9070,7
9071,0
9072,8
9073,2
9074,9
9075,2
9076,2
9077,0
9078,1
9079,6
9080,9
9081,6
9082,1
9083,9
9084,6
9085,9
9086,5
9087,1
9088,1
9089,3
9090,2
9091,4
9092,9
9093,0
9094,1
9095,8
9096,8
9097,6
9098,4
9099,8
9100,2
9101,1
9102,4
9103,0
9104,1
9105,9
9106,3
9107,1
9108,1
9109,5
9110,6
9111,0
9112,2
9113,4
9114,1
9115,8
9116,4
9117,7
9118,4
9119,0
9120,4
9121,9
9122,3
9123,3
9124,1
9125,6
9126,5
9127,1
9128,1
9129,7
9130,2
9131,0
9132,8
9133,3
9134,3
9135,9
9136,3
9137,6
9138,7
9139,6
9140,2
9141,6
9142,8
9143,3
9144,0
9145,8
9146,9
9147,5
9148,9
9149,9
9150,6
9151,2
9152,9
9153,2
9154,2
9155,6
9156,2
9157,8
9158,6
9159,2
9160,0
9161,2
9162,6
9163,9
9164,0
9165,1
9166,0
9167,3
9168,2
9169,0
9170,8
9171,0
9172,0
9173,2
9174,4
9175,9
9176,0
9177,5
9178,6
9179,1
9180,3
9181,4
9182,3
9183,4
9184,4
9185,4
9186,0
9187,1
9188,9
9189,0
9190,2
9191,1
9192,5
9193,4
9194,6
9195,1
9196,2
9197,6
9198,8
9199,8
9200,2
9201,5
9202,6
9203,1
9204,0
9205,6
9206,3
9207,8
9208,4
9209,5
9210,8
9211,4
9212,5
9213,0
9214,9
9215,7
9216,9
9217,3
9218,1
9219,5
9220,1
9221,8
9222,6
9223,1
9224,9
9225,1
9226,4
9227,6
9228,2
9229,1
9230,6
9231,3
9232,4
9233,0
9234,1
9235,1
9236,3
9237,6
9238,2
9239,4
9240,6
9241,6
9242,8
9243,5
9244,2
9245,0
9246,9
9247,6
9248,4
9249,0
9250,5
9251,3
9252,5
9253,0
9254,4
9255,3
9256,8
9257,6
9258,1
9259,0
9260,1
9261,9
9262,1
9263,7
9264,7
9265,0
9266,7
9267,6
9268,1
9269,0
9270,4
9271,1
9272,2
9273,1
9274,9
9275,0
9276,7
9277,8
9278,7
9279,4
9280,5
9281,2
9282,8
9283,6
9284,5
9285,1
9286,3
9287,8
9288,4
9289,2
9290,8
9291,7
9292,6
9293,5
9294,7
9295,9
9296,8
9297,2
9298,4
9299,1
9300,9
9301,8
9302,7
9303,7
9304,1
9305,0
9306,4
9307,0
9308,1
9309,8
9310,9
9311,3
9312,1
9313,6
9314,2
9315,1
9316,9
9317,6
9318,2
9319,4
9320,9
9321,4
9322,0
9323,6
9324,0
9325,8
9326,9
9327,7
9328,8
9329,3
9330,4
9331,6
9332,4
9333,0
9334,1
9335,1
9336,7
9337,1
9338,8
9339,1
9340,2
9341,9
9342,0
9343,5
9344,4
9345,6
9346,8
9347,8
9348,0
9349,9
9350,6
9351,4
9352,8
9353,2
9354,1
9355,4
9356,0
9357,9
9358,5
9359,1
9360,3
9361,2
9362,3
9363,9
9364,4
9365,5
9366,8
9367,4
9368,7
9369,6
9370,2
9371,4
9372,9
9373,1
9374,7
9375,3
9376,0
9377,2
9378,4
9379,9
9380,4
9381,1
9382,4
9383,6
9384,3
9385,3
9386,3
9387,9
9388,1
9389,6
9390,9
9391,5
9392,6
9393,8
9394,9
9395,8
9396,8
9397,1
9398,5
9399,7
9400,5
9401,5
9402,0
9403,7
9404,3
9405,6
9406,2
9407,2
9408,4
9409,2
9410,0
9411,0
9412,6
9413,8
9414,0
9415,9
9416,4
9417,6
9418,3
9419,3
9420,4
9421,0
9422,6
9423,0
9424,8
9425,2
9426,5
9427,3
9428,8
9429,9
9430,5
9431,6
9432,8
9433,5
9434,0
9435,9
9436,8
9437,7
9438,2
9439,2
9440,3
9441,8
9442,2
9443,3
9444,7
9445,6
9446,3
9447,2
9448,1
9449,1
9450,2
9451,0
9452,6
9453,2
9454,9
9455,8
9456,9
9457,7
9458,1
9459,1
9460,8
9461,2
9462,8
9463,6
9464,7
9465,6
9466,3
9467,9
9468,2
9469,4
9470,7
9471,1
9472,6
9473,2
9474,5
9475,6
9476,2
9477,2
9478,2
9479,1
9480,1
9481,0
9482,9
9483,4
9484,9
9485,8
9486,6
9487,4
9488,4
9489,4
9490,1
9491,2
9492,7
9493,6
9494,4
9495,1
9496,5
9497,0
9498,2
9499,1
9500,9
9501,9
9502,3
9503,2
9504,6
9505,6
9506,9
9507,8
9508,7
9509,9
9510,9
9511,0
9512,3
9513,7
9514,9
9515,2
9516,9
9517,9
9518,9
9519,3
9520,7
9521,0
9522,8
9523,0
9524,5
9525,7
9526,2
9527,0
9528,2
9529,8
9530,7
9531,1
9532,8
9533,6
9534,3
9535,3
9536,5
9537,6
9538,6
9539,4
9540,8
9541,8
9542,8
9543,0
9544,6
9545,9
9546,8
9547,4
9548,2
9549,1
9550,0
9551,9
9552,4
9553,2
9554,1
9555,0
9556,5
9557,5
9558,1
9559,8
9560,1
9561,1
9562,8
9563,3
9564,5
9565,6
9566,5
9567,4
9568,3
9569,4
9570,9
9571,0
9572,8
9573,9
9574,6
9575,5
9576,1
9577,3
9578,8
9579,9
9580,6
9581,4
9582,8
9583,1
9584,6
9585,6
9586,8
9587,5
9588,8
9589,6
9590,3
9591,3
9592,0
9593,7
9594,2
9595,5
9596,6
9597,8
9598,5
9599,6
9600,4
9601,7
9602,5
9603,5
9604,8
9605,2
9606,1
9607,8
9608,2
9609,8
9610,6
9611,1
9612,9
9613,1
9614,4
9615,3
9616,1
9617,8
9618,9
9619,9
9620,8
9621,9
9622,2
9623,5
9624,1
9625,7
9626,2
9627,6
9628,6
9629,0
9630,4
9631,4
9632,3
9633,7
9634,2
9635,6
9636,1
9637,9
9638,2
9639,5
9640,1
9641,2
9642,8
9643,1
9644,6
9645,9
9646,8
9647,3
9648,6
9649,6
9650,1
9651,9
9652,6
9653,2
9654,0
9655,0
9656,6
9657,1
9658,9
9659,1
9660,0
9661,6
9662,1
9663,7
9664,6
9665,6
9666,1
9667,1
9668,1
9669,5
9670,4
9671,7
9672,2
9673,4
9674,3
9675,7
9676,6
9677,9
9678,6
9679,8
9680,5
9681,2
9682,0
9683,9
9684,4
9685,9
9686,2
9687,1
9688,2
9689,7
9690,1
9691,4
9692,8
9693,1
9694,8
9695,8
9696,1
9697,3
9698,4
9699,1
9700,3
9701,1
9702,9
9703,4
9704,3
9705,1
9706,4
9707,4
9708,4
9709,8
9710,3
9711,2
9712,6
9713,8
9714,4
9715,7
9716,9
9717,4
9718,0
9719,9
9720,6
9721,8
9722,9
9723,1
9724,6
9725,4
9726,1
9727,5
9728,8
9729,7
9730,2
9731,2
9732,1
9733,6
9734,1
9735,6
9736,4
9737,4
9738,7
9739,6
9740,8
9741,2
9742,0
9743,6
9744,6
9745,3
9746,4
9747,0
9748,2
9749,6
9750,8
9751,2
9752,0
9753,6
9754,1
9755,1
9756,2
9757,0
9758,1
9759,0
9760,6
9761,4
9762,9
9763,3
9764,3
9765,2
9766,3
9767,3
9768,7
9769,3
9770,1
9771,3
9772,7
9773,4
9774,5
9775,0
9776,4
9777,4
9778,5
9779,3
9780,2
9781,4
9782,5
9783,1
9784,1
9785,3
9786,3
9787,1
9788,3
9789,4
9790,1
9791,9
9792,2
9793,9
9794,8
9795,1
9796,6
9797,1
9798,4
9799,4
9800,4
9801,3
9802,8
9803,6
9804,9
9805,7
9806,1
9807,6
9808,2
9809,0
9810,7
9811,4
9812,4
9813,1
9814,6
9815,3
9816,6
9817,8
9818,2
9819,1
9820,6
9821,6
9822,8
9823,9
9824,3
9825,2
9826,3
9827,1
9828,9
9829,8
9830,4
9831,4
9832,2
9833,0
9834,1
9835,1
9836,9
9837,9
9838,0
9839,5
9840,8
9841,0
9842,2
9843,9
9844,8
9845,0
9846,4
9847,8
9848,8
9849,4
9850,6
9851,4
9852,8
9853,8
9854,1
9855,3
9856,0
9857,2
9858,5
9859,2
9860,5
9861,1
9862,0
9863,4
9864,8
9865,9
9866,2
9867,5
9868,6
9869,2
9870,1
9871,1
9872,1
9873,9
9874,1
9875,9
9876,3
9877,7
9878,2
9879,1
9880,8
9881,7
9882,1
9883,6
9884,1
9885,8
9886,6
9887,1
9888,7
9889,5
9890,8
9891,8
9892,6
9893,0
9894,6
9895,8
9896,6
9897,8
9898,9
9899,9
9900,1
9901,2
9902,5
9903,1
9904,4
9905,5
9906,3
9907,9
9908,4
9909,6
9910,8
9911,9
9912,1
9913,9
9914,0
9915,0
9916,1
9917,3
9918,4
9919,9
9920,1
9921,9
9922,1
9923,8
9924,2
9925,2
9926,0
9927,2
9928,6
9929,0
9930,7
9931,4
9932,2
9933,0
9934,2
9935,2
9936,2
9937,2
9938,2
9939,1
9940,2
9941,5
9942,1
9943,4
9944,2
9945,8
9946,7
9947,7
9948,8
9949,9
9950,8
9951,8
9952,7
9953,0
9954,5
9955,1
9956,1
9957,7
9958,2
9959,4
9960,9
9961,1
9962,3
9963,1
9964,2
9965,0
9966,4
9967,8
9968,5
9969,4
9970,5
9971,0
9972,5
9973,9
9974,4
9975,9
9976,0
9977,1
9978,8
9979,1
9980,2
9981,4
9982,3
9983,8
9984,2
9985,8
9986,1
9987,7
9988,1
9989,2
9990,0
9991,1
9992,9
9993,3
9994,0
9995,9
9996,6
9997,2
9998,3
9999,8
10000,2
10001,2
10002,8
10003,3
10004,8
10005,9
10006,1
10007,1
10008,8
10009,7
10010,1
10011,2
10012,9
10013,4
10014,9
10015,0
10016,9
10017,0
10018,0
10019,8
10020,0
10021,7
10022,2
10023,9
10024,6
10025,1
10026,7
10027,9
10028,1
10029,7
10030,4
10031,2
10032,7
10033,1
10034,1
10035,6
10036,0
10037,8
10038,7
10039,9
10040,3
10041,2
10042,4
10043,4
10044,6
10045,6
10046,6
10047,4
10048,8
10049,2
10050,1
10051,5
10052,6
10053,4
10054,6
10055,2
10056,6
10057,4
10058,9
10059,2
10060,6
10061,5
10062,3
10063,2
10064,0
10065,3
10066,4
10067,8
10068,8
10069,8
10070,6
10071,1
10072,2
10073,3
10074,4
10075,9
10076,0
10077,4
10078,8
10079,9
10080,9
10081,1
10082,8
10083,8
10084,9
10085,9
10086,4
10087,2
10088,2
10089,5
10090,4
10091,1
10092,6
10093,4
10094,0
10095,2
10096,1
10097,3
10098,5
10099,5
10100,7
10101,3
10102,5
10103,5
10104,4
10105,8
10106,0
10107,7
10108,2
10109,1
10110,6
10111,2
10112,1
10113,9
10114,1
10115,2
10116,6
10117,0
10118,8
10119,0
10120,1
10121,8
10122,0
10123,5
10124,4
10125,8
10126,3
10127,4
10128,8
10129,2
10130,9
10131,4
10132,9
10133,7
10134,4
10135,8
10136,2
10137,8
10138,7
10139,2
10140,8
10141,1
10142,0
10143,3
10144,3
10145,9
10146,2
10147,8
10148,5
10149,3
10150,2
10151,8
10152,0
10153,8
10154,2
10155,1
10156,3
10157,2
10158,1
10159,5
10160,1
10161,1
10162,0
10163,0
10164,7
10165,1
10166,1
10167,7
10168,5
10169,2
10170,6
10171,6
10172,9
10173,5
10174,0
10175,1
10176,7
10177,8
10178,8
10179,9
10180,9
10181,4
10182,8
10183,4
10184,2
10185,1
10186,2
10187,7
10188,9
10189,5
10190,1
10191,9
10192,6
10193,1
10194,1
10195,0
10196,2
10197,1
10198,0
10199,3
10200,1
10201,1
10202,3
10203,6
10204,2
10205,3
10206,0
10207,5
10208,9
10209,6
10210,9
10211,4
10212,0
10213,5
10214,2
10215,2
10216,4
10217,6
10218,6
10219,1
10220,7
10221,6
10222,1
10223,4
10224,0
10225,8
10226,0
10227,9
10228,7
10229,6
10230,6
10231,4
10232,6
10233,6
10234,8
10235,8
10236,0
10237,8
10238,0
10239,4
10240,9
10241,8
10242,0
10243,6
10244,8
10245,6
10246,1
10247,5
10248,7
10249,6
10250,3
10251,4
10252,7
10253,7
10254,6
10255,0
10256,5
10257,2
10258,2
10259,2
10260,6
10261,3
10262,1
10263,3
10264,6
10265,1
10266,6
10267,9
10268,7
10269,6
10270,4
10271,8
10272,1
10273,8
10274,9
10275,0
10276,1
10277,1
10278,7
10279,8
10280,9
10281,6
10282,6
10283,9
10284,9
10285,7
10286,9
10287,9
10288,1
10289,3
10290,0
10291,6
10292,1
10293,0
10294,9
10295,1
10296,4
10297,9
10298,7
10299,7
10300,9
10301,9
10302,8
10303,7
10304,6
10305,8
10306,1
10307,6
10308,4
10309,6
10310,8
10311,1
10312,6
10313,6
10314,1
10315,6
10316,6
10317,0
10318,8
10319,5
10320,6
10321,5
10322,0
10323,7
10324,2
10325,2
10326,5
10327,4
10328,5
10329,6
10330,2
10331,1
10332,1
10333,9
10334,8
10335,3
10336,2
10337,3
10338,8
10339,2
10340,9
10341,4
10342,2
10343,1
10344,2
10345,4
10346,1
10347,0
10348,1
10349,0
10350,6
10351,8
10352,1
10353,1
10354,1
10355,1
10356,8
10357,7
10358,8
10359,2
10360,9
10361,0
10362,1
10363,4
10364,4
10365,0
10366,8
10367,7
10368,6
10369,1
10370,7
10371,0
10372,2
10373,8
10374,2
10375,9
10376,2
10377,9
10378,1
10379,8
10380,4
10381,1
10382,4
10383,1
10384,2
10385,1
10386,9
10387,2
10388,7
10389,9
10390,2
10391,2
10392,3
10393,4
10394,0
10395,7
10396,8
10397,4
10398,8
10399,6
10400,2
10401,2
10402,6
10403,8
10404,3
10405,2
10406,4
10407,8
10408,1
10409,3
10410,3
10411,8
10412,7
10413,5
10414,4
10415,1
10416,8
10417,7
10418,8
10419,0
10420,1
10421,8
10422,6
10423,4
10424,9
10425,7
10426,2
10427,1
10428,7
10429,2
10430,2
10431,8
10432,6
10433,9
10434,2
10435,4
10436,1
10437,0
10438,4
10439,1
10440,1
10441,5
10442,1
10443,2
10444,0
10445,6
10446,5
10447,5
10448,1
10449,5
10450,2
10451,1
10452,8
10453,4
10454,9
10455,2
10456,5
10457,8
10458,1
10459,3
10460,6
10461,2
10462,3
10463,3
10464,1
10465,1
10466,1
10467,8
10468,2
10469,6
10470,8
10471,9
10472,0
10473,8
10474,2
10475,8
10476,7
10477,7
10478,1
10479,6
10480,7
10481,2
10482,9
10483,6
10484,8
10485,4
10486,7
10487,6
10488,4
10489,6
10490,9
10491,8
10492,0
10493,8
10494,4
10495,3
10496,5
10497,1
10498,9
10499,2
10500,0
10501,4
10502,0
10503,8
10504,9
10505,1
10506,9
10507,9
10508,9
10509,5
10510,4
10511,7
10512,6
10513,2
10514,3
10515,1
10516,9
10517,9
10518,8
10519,7
10520,3
10521,0
10522,2
10523,8
10524,7
10525,3
10526,0
10527,1
10528,9
10529,8
10530,2
10531,8
10532,9
10533,0
10534,4
10535,0
10536,8
10537,9
10538,9
10539,8
10540,8
10541,5
10542,5
10543,8
10544,1
10545,3
10546,8
10547,0
10548,2
10549,8
10550,0
10551,2
10552,6
10553,9
10554,9
10555,6
10556,2
10557,4
10558,2
10559,4
10560,8
10561,9
10562,9
10563,4
10564,5
10565,0
10566,2
10567,1
10568,8
10569,0
10570,9
10571,0
10572,5
10573,7
10574,7
10575,1
10576,2
10577,1
10578,7
10579,2
10580,6
10581,4
10582,2
10583,6
10584,1
10585,2
10586,3
10587,4
10588,4
10589,8
10590,4
10591,8
10592,6
10593,7
10594,0
10595,8
10596,5
10597,1
10598,5
10599,6
10600,2
10601,3
10602,1
10603,9
10604,5
10605,8
10606,8
10607,7
10608,8
10609,8
10610,4
10611,8
10612,6
10613,3
10614,8
10615,1
10616,1
10617,8
10618,2
10619,8
10620,4
10621,0
10622,8
10623,9
10624,3
10625,5
10626,5
10627,1
10628,3
10629,1
10630,8
10631,4
10632,9
10633,2
10634,3
10635,8
10636,6
10637,4
10638,4
10639,4
10640,8
10641,1
10642,2
10643,8
10644,0
10645,4
10646,7
10647,4
10648,6
10649,0
10650,8
10651,9
10652,3
10653,7
10654,9
10655,3
10656,0
10657,3
10658,9
10659,2
10660,4
10661,1
10662,0
10663,6
10664,6
10665,3
10666,0
10667,8
10668,6
10669,1
10670,5
10671,1
10672,2
10673,2
10674,1
10675,6
10676,7
10677,6
10678,7
10679,3
10680,6
10681,1
10682,3
10683,4
10684,7
10685,3
10686,0
10687,2
10688,1
10689,8
10690,2
10691,8
10692,0
10693,5
10694,3
10695,1
10696,9
10697,9
10698,4
10699,3
10700,9
10701,8
10702,3
10703,1
10704,9
10705,6
10706,1
10707,1
10708,9
10709,5
10710,6
10711,7
10712,0
10713,3
10714,8
10715,1
10716,2
10717,3
10718,1
10719,9
10720,8
10721,1
10722,1
10723,1
10724,6
10725,6
10726,8
10727,0
10728,4
10729,9
10730,9
10731,8
10732,4
10733,1
10734,9
10735,6
10736,0
10737,0
10738,3
10739,0
10740,8
10741,9
10742,8
10743,1
10744,8
10745,8
10746,9
10747,7
10748,9
10749,8
10750,4
10751,6
10752,6
10753,9
10754,6
10755,6
10756,3
10757,5
10758,3
10759,2
10760,9
10761,8
10762,4
10763,2
10764,9
10765,1
10766,2
10767,1
10768,0
10769,6
10770,9
10771,5
10772,1
10773,5
10774,4
10775,0
10776,1
10777,2
10778,1
10779,1
10780,4
10781,7
10782,9
10783,3
10784,1
10785,6
10786,2
10787,5
10788,9
10789,5
10790,3
10791,2
10792,8
10793,9
10794,2
10795,1
10796,2
10797,4
10798,8
10799,8
10800,4
10801,3
10802,5
10803,4
10804,4
10805,8
10806,4
10807,1
10808,9
10809,4
10810,9
10811,4
10812,2
10813,4
10814,9
10815,2
10816,8
10817,1
10818,7
10819,2
10820,4
10821,1
10822,6
10823,5
10824,9
10825,2
10826,3
10827,0
10828,8
10829,9
10830,9
10831,6
10832,6
10833,3
10834,1
10835,9
10836,2
10837,1
10838,4
10839,3
10840,7
10841,0
10842,5
10843,8
10844,2
10845,4
10846,8
10847,5
10848,7
10849,1
10850,9
10851,8
10852,1
10853,3
10854,2
10855,9
10856,0
10857,6
10858,9
10859,8
10860,2
10861,6
10862,9
10863,2
10864,1
10865,8
10866,9
10867,7
10868,8
10869,8
10870,2
10871,7
10872,6
10873,2
10874,3
10875,2
10876,9
10877,7
10878,6
10879,3
10880,1
10881,9
10882,4
10883,1
10884,0
10885,2
10886,8
10887,2
10888,8
10889,2
10890,1
10891,8
10892,9
10893,6
10894,1
10895,4
10896,9
10897,7
10898,0
10899,3
10900,1
10901,4
10902,8
10903,1
10904,0
10905,3
10906,2
10907,8
10908,7
10909,6
10910,8
10911,3
10912,2
10913,1
10914,7
10915,0
10916,8
10917,1
10918,4
10919,9
10920,4
10921,0
10922,7
10923,3
10924,5
10925,1
10926,2
10927,4
10928,4
10929,8
10930,3
10931,0
10932,9
10933,6
10934,6
10935,4
10936,1
10937,8
10938,2
10939,4
10940,6
10941,8
10942,1
10943,1
10944,3
10945,9
10946,2
10947,9
10948,9
10949,7
10950,5
10951,8
10952,1
10953,6
10954,5
10955,0
10956,6
10957,7
10958,9
10959,6
10960,9
10961,8
10962,1
10963,0
10964,8
10965,6
10966,2
10967,1
10968,3
10969,2
10970,0
10971,4
10972,5
10973,2
10974,9
10975,0
10976,9
10977,2
10978,9
10979,6
10980,7
10981,8
10982,7
10983,4
10984,2
10985,9
10986,6
10987,2
10988,8
10989,2
10990,2
10991,6
10992,8
10993,6
10994,3
10995,1
10996,4
10997,3
10998,9
10999,4
11000,9
11001,5
11002,9
11003,8
11004,6
11005,1
11006,4
11007,9
11008,2
11009,2
11010,4
11011,4
11012,8
11013,4
11014,5
11015,4
11016,6
11017,6
11018,2
11019,0
11020,2
11021,3
11022,6
11023,7
11024,1
11025,6
11026,7
11027,1
11028,3
11029,1
11030,9
11031,9
11032,6
11033,2
11034,6
11035,2
11036,7
11037,9
11038,3
11039,7
11040,2
11041,4
11042,8
11043,4
11044,0
11045,7
11046,0
11047,3
11048,1
11049,9
11050,3
11051,2
11052,4
11053,1
11054,9
11055,3
11056,6
11057,2
11058,5
11059,2
11060,7
11061,4
11062,1
11063,4
11064,9
11065,2
11066,2
11067,7
11068,6
11069,8
11070,7
11071,8
11072,4
11073,8
11074,4
11075,1
11076,0
11077,6
11078,8
11079,4
11080,6
11081,4
11082,1
11083,2
11084,2
11085,8
11086,9
11087,3
11088,8
11089,0
11090,1
11091,6
11092,3
11093,2
11094,9
11095,0
11096,2
11097,8
11098,4
11099,5
11100,1
11101,4
11102,2
11103,8
11104,8
11105,4
11106,8
11107,4
11108,2
11109,6
11110,9
11111,9
11112,8
11113,6
11114,7
11115,2
11116,9
11117,0
11118,2
11119,6
11120,0
11121,4
11122,1
11123,9
11124,9
11125,9
11126,8
11127,9
11128,6
11129,9
11130,8
11131,4
11132,8
11133,8
11134,2
11135,6
11136,6
11137,8
11138,7
11139,0
11140,2
11141,0
11142,1
11143,3
11144,6
11145,6
11146,3
11147,9
11148,2
11149,0
11150,1
11151,6
11152,0
11153,8
11154,7
11155,2
11156,5
11157,1
11158,1
11159,6
11160,2
11161,5
11162,0
11163,6
11164,6
11165,8
11166,4
11167,2
11168,2
11169,2
11170,0
11171,6
11172,1
11173,7
11174,1
11175,0
11176,9
11177,2
11178,6
11179,6
11180,0
11181,6
11182,1
11183,8
11184,4
11185,2
11186,9
11187,1
11188,8
11189,9
11190,8
11191,4
11192,2
11193,8
11194,2
11195,9
11196,8
11197,8
11198,4
11199,4
11200,9
11201,7
11202,1
11203,5
11204,5
11205,1
11206,9
11207,4
11208,8
11209,0
11210,2
11211,3
11212,7
11213,7
11214,7
11215,0
11216,8
11217,1
11218,3
11219,8
11220,8
11221,1
11222,4
11223,4
11224,5
11225,2
11226,1
11227,3
11228,9
11229,1
11230,4
11231,7
11232,0
11233,1
11234,9
11235,0
11236,0
11237,8
11238,6
11239,2
11240,7
11241,1
11242,8
11243,6
11244,6
11245,2
11246,4
11247,8
11248,4
11249,2
11250,9
11251,9
11252,8
11253,4
11254,5
11255,9
11256,4
11257,8
11258,4
11259,0
11260,8
11261,9
11262,0
11263,9
11264,8
11265,4
11266,2
11267,9
11268,4
11269,3
11270,8
11271,9
11272,8
11273,0
11274,2
11275,8
11276,9
11277,9
11278,6
11279,2
11280,3
11281,1
11282,1
11283,7
11284,9
11285,7
11286,4
11287,8
11288,1
11289,2
11290,8
11291,4
11292,0
11293,4
11294,1
11295,7
11296,5
11297,6
11298,1
11299,2
11300,9
11301,9
11302,4
11303,4
11304,4
11305,4
11306,1
11307,6
11308,1
11309,2
11310,1
11311,1
11312,2
11313,3
11314,9
11315,0
11316,5
11317,6
11318,7
11319,5
11320,7
11321,8
11322,1
11323,6
11324,9
11325,6
11326,0
11327,8
11328,4
11329,1
11330,8
11331,0
11332,1
11333,7
11334,5
11335,8
11336,9
11337,8
11338,4
11339,8
11340,2
11341,7
11342,1
11343,8
11344,7
11345,1
11346,9
11347,8
11348,8
11349,5
11350,0
11351,8
11352,7
11353,4
11354,4
11355,1
11356,6
11357,6
11358,7
11359,0
11360,4
11361,9
11362,3
11363,9
11364,8
11365,0
11366,0
11367,7
11368,4
11369,7
11370,3
11371,0
11372,2
11373,2
11374,4
11375,2
11376,8
11377,8
11378,0
11379,0
11380,9
11381,7
11382,1
11383,8
11384,4
11385,1
11386,8
11387,0
11388,4
11389,1
